Store Number,Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
T1928,Westminster,10445 Reed St,Westminster,CO,80021-6063,39.8864245,-105.079101,United States,US,Jefferson County
T2197,Westminster Ne,14451 Orchard Pkwy,Westminster,CO,80023-9174,39.9589235,-104.9956595,United States,US,Adams County
T1769,Superior,400 Marshall Rd,Superior,CO,80027-8623,39.9556361,-105.1703511,United States,US,Boulder County
T2021,Arvada South,5071 Kipling St,Wheat Ridge,CO,80033-2251,39.787987,-105.1129106,United States,US,Jefferson County
T1326,Castle Rock,5010 Founders Pkwy,Castle Rock,CO,80108-7838,39.4078228,-104.8561182,United States,US,Douglas County
T2261,Sheridan,3650 Riverpoint Pkwy,Sheridan,CO,80110-3312,39.6502584,-105.0055342,United States,US,Arapahoe County
T0147,Arapahoe,6767 S Clinton St,Englewood,CO,80112-3617,39.5928457,-104.8817664,United States,US,Arapahoe County
T1776,Denver Sw,9390 W Cross Dr,Littleton,CO,80123-2202,39.6106609,-105.101594,United States,US,Jefferson County
T2023,Lone Tree,10001 Commons St,Lone Tree,CO,80124-5547,39.5349955,-104.8843208,United States,US,Douglas County
T0271,Douglas County,1950 E County Line Rd,Highlands Ranch,CO,80126-2437,39.5652006,-104.9662659,United States,US,Douglas County
T2716,Highlands Ranch,1265 Sgt Jon Stiles Dr,Highlands Ranch,CO,80129-2265,39.5497435,-105.0055612,United States,US,Douglas County
T2219,Parker,11150 S Twenty Mile Rd,Parker,CO,80134-4952,39.5134938,-104.7723311,United States,US,Douglas County
T3279,Denver Downtown,"1600 California St, Ste 14",Denver,CO,80202-3709,39.7451995,-104.991597,United States,US,Denver County
T2225,Edgewater,1985 Sheridan Blvd,Edgewater,CO,80214-1325,39.7464123,-105.0561068,United States,US,Jefferson County
T2717,Lakewood,460 S Vance St,Lakewood,CO,80226-3305,39.7076356,-105.0789401,United States,US,Jefferson County
T1372,Thornton,1001 E 120Th Ave,Thornton,CO,80233-5711,39.9168942,-104.9750286,United States,US,Adams County
T2052,Denver Stapleton,7930 Northfield Blvd,Denver,CO,80238-3527,39.7832877,-104.8954512,United States,US,Denver County
T1806,Glendale,4301 E Virginia Ave,Glendale,CO,80246-1510,39.7085235,-104.9370601,United States,US,Arapahoe County
T0064,Boulder,2800 Pearl St,Boulder,CO,80301-1123,40.0218233,-105.2558735,United States,US,Boulder County
T1500,Denver West,14500 W Colfax Ave Unit B1,Lakewood,CO,80401-3203,39.7334764,-105.1571457,United States,US,Jefferson County
T1525,Silverthorne,715 Blue River Pkwy,Silverthorne,CO,80498-9224,39.6377931,-106.0781631,United States,US,Summit County
T2218,Longmont,551 S Hover Rd,Longmont,CO,80501-7920,40.1534505,-105.1343014,United States,US,Boulder County
T0079,Fort Collins,105 W Troutman Pkwy,Fort Collins,CO,80525-3038,40.5267824,-105.0785748,United States,US,Larimer County
T2403,Fort Collins East,2936 Council Tree Ave,Fort Collins,CO,80525-6300,40.5275456,-105.0225019,United States,US,Larimer County
T1178,Loveland,1725 Rocky Mountain Ave,Loveland,CO,80538-8851,40.4097,-105.0040587,United States,US,Larimer County
T2183,Brighton,2171 Prairie Center Pkwy,Brighton,CO,80601-7000,39.9563288,-104.7803537,United States,US,Adams County
T1813,Greeley,4400 Centerplace Dr,Greeley,CO,80634-3756,40.394375,-104.7500886,United States,US,Weld County
T0739,S Colorado Springs,1630 E Cheyenne Mountain Blvd,Colorado Springs,CO,80906-4050,38.7925108,-104.8018711,United States,US,El Paso County
T0154,Colorado Springs North,5240 N Academy Blvd,Colorado Springs,CO,80918-4004,38.9046183,-104.7803537,United States,US,El Paso County
T1501,Colorado Springs East,3810 Bloomington St,Colorado Springs,CO,80922-3203,38.8888144,-104.718189,United States,US,El Paso County
T2221,Colorado Springs Ne,9670 Prominent Pt,Colorado Springs,CO,80924-5000,38.9734786,-104.7464426,United States,US,El Paso County
T0618,Pueblo,3300 Dillon Dr,Pueblo,CO,81008-1040,38.3026587,-104.6057728,United States,US,Pueblo County
T2343,Montrose,3530 Wolverine Dr,Montrose,CO,81401-4952,38.443413,-107.8689388,United States,US,Montrose County
T0093,Grand Junction,2424 Highway 6 And 50 Ste C,Grand Junction,CO,81505-1103,39.0932828,-108.6015443,United States,US,
T2029,Glenwood Springs,110 W Meadows Dr,Glenwood Springs,CO,81601-9516,39.55599,-107.3428598,United States,US,Garfield County
T0224,Cheyenne,1708 Dell Range Blvd,Cheyenne,WY,82009-4945,41.1620191,-104.8000475,United States,US,Laramie County
T0164,Casper,401 Se Wyoming Blvd,Casper,WY,82609-4219,42.8467627,-106.264114,United States,US,Natrona County
T0699,Twin Falls,1611 Blue Lakes Blvd N,Twin Falls,ID,83301-3374,42.5912486,-114.4634909,United States,US,Twin Falls County
T1082,Idaho Falls,2171 S 25Th E,Idaho Falls,ID,83406-5712,43.477463,-111.9835614,United States,US,Bonneville County
T2206,Nampa,16300 N Market Place Blvd,Nampa,ID,83687-7910,43.6097946,-116.588899,United States,US,Canyon County
T0617,Boise,633 N Milwaukee St,Boise,ID,83704-9139,43.6102246,-116.286433,United States,US,Ada County
T1230,Boise Nw,6280 N Eagle Rd,Boise,ID,83713-0955,43.6612473,-116.351739,United States,US,Ada County
T0679,Coeur D'alene,315 W Canfield Ave,Coeur D'alene,ID,83815-7750,47.7352057,-116.7912856,United States,US,Kootenai County
T1814,American Fork,608 W Main St,American Fork,UT,84003-9762,40.3789022,-111.815943,United States,US,Utah County
T1750,Centerville,200 N Market Place Dr,Centerville,UT,84014-1752,40.9181431,-111.886482,United States,US,Davis County
T1755,Layton,815 W 2000 N,Layton,UT,84041-1632,41.0876676,-111.9804302,United States,US,Davis County
T1754,Orem State Street,175 W Center St,Orem,UT,84057-4607,40.2951475,-111.6992368,United States,US,Utah County
T1752,Sandy South Towne,10130 S State St,Sandy,UT,84070-4118,40.5671445,-111.8937481,United States,US,Salt Lake County
T2150,West Jordan Sw,7779 Jordan Landing Blvd,West Jordan,UT,84084-1975,40.6106112,-111.9833623,United States,US,Salt Lake County
T0768,West Jordan,6748 Redwood Rd,West Jordan,UT,84084-2403,40.6286689,-111.9411273,United States,US,Salt Lake County
T2123,South Jordan,11525 Parkway Plaza Dr,South Jordan,UT,84095-5605,40.5419283,-111.9782051,United States,US,Salt Lake County
T2641,Salt Lake City,1110 S 300 W,Salt Lake City,UT,84101-3053,40.7446054,-111.9023661,United States,US,Salt Lake County
T1751,Fort Union,7025 S Park Centre Dr,Salt Lake City,UT,84121-6619,40.6229843,-111.8495924,United States,US,Salt Lake County
T1753,Riverdale,1135 W Riverdale Rd,Riverdale,UT,84405-3722,41.1731449,-112.0068367,United States,US,Weber County
T3316,Provo State St And Bulldog Blvd Ut,1290 N State St,Provo,UT,84604-6432,40.2514383,-111.6661657,United States,US,Utah County
T1357,St George,275 S River Rd,Saint George,UT,84790-2116,37.1032753,-113.5536917,United States,US,Washington County
T2354,Phoenix Spectrum,5715 N 19Th Ave,Phoenix,AZ,85015-2433,33.5209647,-112.0974082,United States,US,Maricopa County
T3261,Phoenix Uptown Camelback,1625 E Camelback Rd,Phoenix,AZ,85016-3901,33.5076311,-112.0465231,United States,US,
T0950,Arcadia Crossing,4515 E Thomas Rd,Phoenix,AZ,85018-7614,33.4775638,-111.9839212,United States,US,Maricopa County
T2236,Deer Valley,16806 N 7Th St,Phoenix,AZ,85022-2662,33.6381086,-112.0688753,United States,US,Maricopa County
T1141,Phoenix North Central,2727 W Agua Fria Fwy,Phoenix,AZ,85027-3929,33.6702146,-112.1218771,United States,US,Maricopa County
T0233,Paradise Valley,12602 N Paradise Village Pkwy W,Phoenix,AZ,85032-7671,33.6004996,-111.9896967,United States,US,Maricopa County
T0851,Westridge,7409 W Virginia Ave,Phoenix,AZ,85035-1336,33.4757981,-112.2179103,United States,US,Maricopa County
T1905,South Mountain,2140 E Baseline Rd,Phoenix,AZ,85042-6910,33.379662,-112.0343522,United States,US,Maricopa County
T0909,Ahwatukee,4734 E Ray Rd,Phoenix,AZ,85044-6225,33.3218892,-111.9811266,United States,US,Maricopa County
T1360,Phoenix Ne,21001 N Tatum Blvd Ste 20,Phoenix,AZ,85050-4207,33.674184,-111.9744196,United States,US,Maricopa County
T2365,Queen Creek,21398 S Ellsworth Loop Rd,Queen Creek,AZ,85142-5379,33.254739,-111.6413312,United States,US,Maricopa County
T1429,Mesa West,1230 S Longmore Ave,Mesa,AZ,85202-9602,33.3918763,-111.8669194,United States,US,Maricopa County
T0251,Mesa Central,1135 S Gilbert Rd,Mesa,AZ,85204-5205,33.3943485,-111.7855007,United States,US,Maricopa County
T0639,Mesa East,1525 S Power Rd,Mesa,AZ,85206-3707,33.3884182,-111.6830273,United States,US,Maricopa County
T1959,Gilbert Se,5110 S Power Rd,Mesa,AZ,85212-4201,33.3231659,-111.6890886,United States,US,Maricopa County
T1386,Mesa Red Mountain,2151 N Power Rd,Mesa,AZ,85215-2971,33.4545859,-111.6826546,United States,US,Maricopa County
T1838,Chandler West Santan,3425 W Frye Rd,Chandler,AZ,85226-5008,33.2955886,-111.8995238,United States,US,Maricopa County
T0363,Scottsdale,9000 E Talking Stick Way,Scottsdale,AZ,85250-8502,33.5405152,-111.8869288,United States,US,Maricopa County
T0936,North Scottsdale,15444 N Frank Lloyd Wright Blvd,Scottsdale,AZ,85260-2845,33.6265712,-111.8887178,United States,US,Maricopa County
T1327,Far North Scottsdale,32351 N Scottsdale Rd,Scottsdale,AZ,85266-1513,33.7795313,-111.9225011,United States,US,Maricopa County
T1432,Fountain Hills,16825 E Shea Blvd,Fountain Hills,AZ,85268-6668,33.5733931,-111.7184273,United States,US,Maricopa County
T2176,Tempe Ne,1800 E Rio Salado Pkwy,Tempe,AZ,85281-2266,33.4298068,-111.9062309,United States,US,Maricopa County
T0319,Tempe,1818 E Baseline Rd,Tempe,AZ,85283-1502,33.3796402,-111.9079077,United States,US,Maricopa County
T1209,Gilbert,1515 E Warner Rd,Gilbert,AZ,85296-3138,33.3337446,-111.7575908,United States,US,Maricopa County
T1960,Gilbert Sw,3931 S Gilbert Rd,Gilbert,AZ,85297-7004,33.2789082,-111.7859135,United States,US,Maricopa County
T2341,Glendale,10404 N 43Rd Ave,Glendale,AZ,85302-2019,33.5802437,-112.1532676,United States,US,Maricopa County
T1361,Peoria Sw,9350 W Northern Ave,Glendale,AZ,85305-1103,33.5524031,-112.2568904,United States,US,Maricopa County
T2400,Goodyear West,995 S Cotton Ln,Goodyear,AZ,85338-4604,33.4373884,-112.4213234,United States,US,Maricopa County
T2149,Phoenix Sw,9830 W Lower Buckeye Rd,Tolleson,AZ,85353-9424,33.4212741,-112.2698548,United States,US,Maricopa County
T2083,Yuma,1450 S Yuma Palms Pkwy,Yuma,AZ,85365-1707,32.7050523,-114.6061139,United States,US,Yuma County
T1335,Surprise,13731 W Bell Rd,Surprise,AZ,85374-3871,33.6367968,-112.3537082,United States,US,Maricopa County
T0825,Peoria North,8055 W Bell Rd,Peoria,AZ,85382-3806,33.6356253,-112.228156,United States,US,Maricopa County
T2227,Peoria Far North,24890 N Lake Pleasant Pkwy,Peoria,AZ,85383-1348,33.7101161,-112.2758045,United States,US,Maricopa County
T1242,Goodyear,1515 N Litchfield Rd,Goodyear,AZ,85395-1237,33.4632546,-112.3550121,United States,US,Maricopa County
T0735,Sierra Vista,4151 E Highway 90,Sierra Vista,AZ,85635-2425,31.5561559,-110.2558558,United States,US,Cochise County
T2140,Tucson North,4040 N Oracle Rd,Tucson,AZ,85705-2720,32.2801901,-110.9761839,United States,US,Pima County
T0179,Tucson Broadway,5255 E Broadway Blvd,Tucson,AZ,85711-3702,32.223218,-110.8804382,United States,US,Pima County
T1316,Tucson Sw,1225 W Irvington Rd,Tucson,AZ,85714-1167,32.1608318,-110.9900677,United States,US,Pima County
T0855,Tucson Ne,6500 E Grant Rd,Tucson,AZ,85715-3801,32.2486285,-110.8528705,United States,US,Pima County
T1439,Tucson El Con Mall,3699 E Broadway Blvd,Tucson,AZ,85716-5400,32.2226873,-110.9148598,United States,US,Pima County
T0700,Oro Valley,10555 N Oracle Rd,Oro Valley,AZ,85737-9353,32.3990239,-110.9601638,United States,US,Pima County
T0854,Tucson Nw,3901 W Ina Rd,Tucson,AZ,85741-2206,32.3356016,-111.048835,United States,US,Pima County
T1863,Tucson Se,9615 E Old Spanish Trl,Tucson,AZ,85748-7540,32.2075329,-110.7861886,United States,US,Pima County
T0935,Flagstaff,1650 S Milton Rd,Flagstaff,AZ,86001-0802,35.1840575,-111.6591788,United States,US,Coconino County
T0884,Prescott,1851 E Highway 69,Prescott,AZ,86301-5665,34.5793613,-112.3617526,United States,US,Yavapai County
T2368,Bullhead City,3699 Hwy 95,Bullhead City,AZ,86442-9119,35.0528237,-114.5918998,United States,US,Mohave County
T2813,Albuquerque Uptown,2120 Louisiana Blvd Ne,Albuquerque,NM,87110-5402,35.1010174,-106.5676145,United States,US,Bernalillo County
T0356,Albuquerque Wyoming,8510 Montgomery Blvd Ne,Albuquerque,NM,87111-2307,35.1297747,-106.5474957,United States,US,Bernalillo County
T0357,Albuquerque Lomas,11120 Lomas Blvd Ne,Albuquerque,NM,87112-5582,35.0859402,-106.5271048,United States,US,Bernalillo County
T2031,Albuquerque Ne,6100 Paseo Del Norte Ne,Albuquerque,NM,87113-1512,35.1721695,-106.5818934,United States,US,Bernalillo County
T0625,Albuquerque Nw,9371 Coors Blvd Nw,Albuquerque,NM,87114-4005,35.1861449,-106.6646849,United States,US,Bernalillo County
T1117,Rio Rancho,4225 Crestview Dr,Rio Rancho,NM,87124-5903,35.2531202,-106.6514203,United States,US,Sandoval County
T0952,Farmington,4900 E Main St,Farmington,NM,87402-8658,36.7691454,-108.1478699,United States,US,San Juan County
T1034,Santa Fe,3550 Zafarano Dr,Santa Fe,NM,87507-2606,35.6397651,-106.0135077,United States,US,Santa Fe County
T0769,Las Cruces,2541 E Lohman Ave,Las Cruces,NM,88011-8233,32.3180323,-106.7442891,United States,US,Doña Ana County
T0832,Roswell,2725 N Main St,Roswell,NM,88201-6512,33.427574,-104.5212878,United States,US,Chaves County
T0680,Henderson,605 N Stephanie St,Henderson,NV,89014-2612,36.064745,-115.0482672,United States,US,Clark County
T2404,Henderson South,350 W Lake Mead Pkwy,Henderson,NV,89015-7088,36.0389897,-114.9948827,United States,US,Clark County
T2568,Henderson Sw,695 S Green Valley Pkwy,Henderson,NV,89052-0404,36.0028671,-115.0857054,United States,US,Clark County
T2497,N Las Vegas Deer Sp,7090 N 5Th St,North Las Vegas,NV,89084-1333,36.2892098,-115.1337015,United States,US,Clark County
T0850,West Las Vegas,3550 S Rainbow Blvd,Las Vegas,NV,89103-1004,36.1248361,-115.2409718,United States,US,Clark County
T0264,Las Vegas East,1200 S Nellis Blvd,Las Vegas,NV,89104-5752,36.1581941,-115.0605,United States,US,Clark County
T1207,Las Vegas Boca Park,8750 W Charleston Blvd,Las Vegas,NV,89117-5452,36.1615705,-115.2869071,United States,US,Clark County
T0265,Las Vegas Flamingo,4001 S Maryland Pkwy,Las Vegas,NV,89119-7556,36.1170296,-115.1394457,United States,US,Clark County
T0826,Las Vegas Nw,3210 N Tenaya Way,Las Vegas,NV,89129-6239,36.2190071,-115.2491221,United States,US,Clark County
T2569,Las Vegas N Decatur,6371 N Decatur Blvd,Las Vegas,NV,89130-8001,36.27325,-115.2098505,United States,US,Clark County
T1462,Las Vegas Far Nw,6480 Sky Pointe Dr,Las Vegas,NV,89131-4038,36.2800543,-115.2643107,United States,US,Clark County
T2164,Las Vegas Blue Diamond,4100 Blue Diamond Rd,Las Vegas,NV,89139-7717,36.0408384,-115.1954002,United States,US,Clark County
T1524,Las Vegas Far Sw,4155 S Grand Canyon Dr,Las Vegas,NV,89147-7123,36.1143347,-115.3117241,United States,US,Clark County
T1171,Las Vegas Silverado Ranch,9725 S Eastern Ave,Las Vegas,NV,89183-6841,36.012319,-115.1224687,United States,US,Clark County
T2472,Sparks South,1550 E Lincoln Way,Sparks,NV,89434-8989,39.5356879,-119.7174467,United States,US,Washoe County
T1363,Reno South,6845 Sierra Center Pkwy,Reno,NV,89511-2214,39.4630542,-119.7804218,United States,US,Washoe County
T1239,Carson City,910 Jacks Valley Rd,Carson City,NV,89705-6936,39.0998921,-119.7782507,United States,US,Douglas County
T3216,Los Angeles Koreatown,620 S Virgil Ave Ste 100,Los Angeles,CA,90005-4080,34.0632903,-118.2863536,United States,US,Los Angeles County
T1306,Los Angeles,3535 S La Cienega Blvd,Los Angeles,CA,90016-4407,34.0234438,-118.3737787,United States,US,Los Angeles County
T0189,Commerce,5600 Whittier Blvd,Commerce,CA,90022-4106,34.0178383,-118.1508511,United States,US,Los Angeles County
T2774,La Westwood,10861 Weyburn Ave,Los Angeles,CA,90024-2957,34.062651,-118.4439421,United States,US,Los Angeles County
T1408,Los Angeles Eagle Rock,2626 Colorado Blvd,Los Angeles,CA,90041-1070,34.1410828,-118.2240827,United States,US,Los Angeles County
T1884,West Hollywood,"7100 Santa Monica Blvd, Ste 201",West Hollywood,CA,90046-5896,34.0901536,-118.3458103,United States,US,Los Angeles County
T2775,La Beverly,8480 Beverly Blvd Ste 1A,Los Angeles,CA,90048-3414,34.07523,-118.37559,United States,US,Los Angeles County
T3262,La Glassell Park,4211 Eagle Rock Blvd,Los Angeles,CA,90065-4404,34.1228989,-118.2251591,United States,US,Los Angeles County
T3217,Los Angeles Usc Village,3131 S Hoover St Ste 1910,Los Angeles,CA,90089-1910,34.026076,-118.2846645,United States,US,Los Angeles County
T2275,Compton-Rancho Dom,1621 S Alameda St,Compton,CA,90220-4973,33.880166,-118.2196756,United States,US,Los Angeles County
T0198,Culver City,10820 Jefferson Blvd,Culver City,CA,90230-4935,33.9992941,-118.3934894,United States,US,Los Angeles County
T2632,Culver City South,6000 Sepulveda Blvd,Culver City,CA,90230-6423,33.9858306,-118.3930746,United States,US,Los Angeles County
T0290,Gardena,2169 W Redondo Beach Blvd,Gardena,CA,90247-3625,33.8864101,-118.3156637,United States,US,Los Angeles County
T2280,Hawthorne,2700 W 120Th St,Hawthorne,CA,90250-3388,33.9218393,-118.3215379,United States,US,Los Angeles County
T0199,Manhattan Beach,1200 N Sepulveda Blvd,Manhattan Beach,CA,90266-5104,33.8889349,-118.3942198,United States,US,Los Angeles County
T1980,Redondo Beach,1601 Kingsdale Ave,Redondo Beach,CA,90278-3928,33.8688958,-118.3577001,United States,US,Los Angeles County
T0190,South Gate,5700 Firestone Blvd,South Gate,CA,90280-3704,33.9480794,-118.1684027,United States,US,Los Angeles County
T1329,Inglewood,3471 W Century Blvd,Inglewood,CA,90301-1218,33.9483124,-118.3335923,United States,US,Los Angeles County
T0200,Torrance,3433 Sepulveda Blvd,Torrance,CA,90505-2606,33.8270091,-118.3456469,United States,US,Los Angeles County
T2019,Whittier,15614 Whittwood Ln,Whittier,CA,90603-2324,33.9429197,-117.9967419,United States,US,Los Angeles County
T2082,Buena Park,7530 Orangethorpe Ave,Buena Park,CA,90621-3429,33.8570267,-118.0015911,United States,US,Orange County
T0229,Cypress,6835 Katella Ave,Cypress,CA,90630-5107,33.8043271,-118.0133024,United States,US,Orange County
T2397,La Habra,1000 W Imperial Hwy,La Habra,CA,90631-6901,33.9160252,-117.9566738,United States,US,Orange County
T1424,Norwalk East,12051 Imperial Hwy,Norwalk,CA,90650-3084,33.918455,-118.0755053,United States,US,Los Angeles County
T1340,Norwalk,10600 Firestone Blvd,Norwalk,CA,90650-7410,33.9260567,-118.1076167,United States,US,Los Angeles County
T1425,Pico Rivera,8800 Whittier Blvd,Pico Rivera,CA,90660-2658,34.0006745,-118.0868458,United States,US,Los Angeles County
T0227,Santa Fe Springs,10621 Carmenita Rd,Santa Fe Springs,CA,90670-4017,33.9378224,-118.0481685,United States,US,Los Angeles County
T1305,Cerritos West,11525 South St,Cerritos,CA,90703-6627,33.8593759,-118.0872116,United States,US,Los Angeles County
T0289,Cerritos,20200 Bloomfield Ave,Cerritos,CA,90703-7821,33.8469247,-118.0620006,United States,US,Los Angeles County
T1409,Lakewood Center Mall,141 Lakewood Center Mall,Lakewood,CA,90712-2419,33.8524803,-118.140452,United States,US,Los Angeles County
T2470,San Pedro,1701 N Gaffey St,San Pedro,CA,90731-1274,33.7605721,-118.2941372,United States,US,Los Angeles County
T1328,Seal Beach,12300 Seal Beach Blvd,Seal Beach,CA,90740-2709,33.7829443,-118.0694689,United States,US,Orange County
T2328,Carson,651 W Sepulveda Blvd,Carson,CA,90745-6314,33.80976,-118.2860988,United States,US,Los Angeles County
T2026,Carson North,20700 S Avalon Blvd,Carson,CA,90746-3701,33.8439058,-118.2609355,United States,US,Los Angeles County
T2319,Signal Hill,950 E 33Rd St,Signal Hill,CA,90755-5114,33.8164505,-118.1815653,United States,US,Los Angeles County
T3225,Long Beach Bixby,5760 E 7Th St,Long Beach,CA,90803-2002,33.7743479,-118.1199486,United States,US,Los Angeles County
T2424,Long Beach Nw,6750 Cherry Ave,Long Beach,CA,90805-1717,33.8770784,-118.1662089,United States,US,Los Angeles County
T0195,Long Beach Bellflower,2270 N Bellflower Blvd,Long Beach,CA,90815-2017,33.7978736,-118.1226002,United States,US,Los Angeles County
T0302,Duarte,1050 Huntington Dr,Duarte,CA,91010-2475,34.1395301,-117.9832672,United States,US,Los Angeles County
T0883,Pasadena,777 E Colorado Blvd,Pasadena,CA,91101-2104,34.1464065,-118.1345552,United States,US,Los Angeles County
T1332,Pasadena East,3121 E Colorado Blvd,Pasadena,CA,91107-3814,34.1469308,-118.0847863,United States,US,Los Angeles County
T2307,Glendale,2195 Glendale Galleria,Glendale,CA,91210-2101,34.142998,-118.258603,United States,US,Los Angeles County
T2143,Los Angeles Topanga,6700 Topanga Canyon Blvd,Canoga Park,CA,91303-2624,34.191843,-118.602589,United States,US,Los Angeles County
T0228,West Hills,6635 Fallbrook Ave,West Hills,CA,91307-3520,34.1903848,-118.6266613,United States,US,Los Angeles County
T1100,Thousand Oaks,2705 Teller Rd,Thousand Oaks,CA,91320-1190,34.1909139,-118.934123,United States,US,Ventura County
T0299,Northridge,8840 Corbin Ave,Northridge,CA,91324-3309,34.2311562,-118.5602895,United States,US,Los Angeles County
T2020,Sherwood Forest,8999 Balboa Blvd,Northridge,CA,91325-2608,34.2344351,-118.5035194,United States,US,Los Angeles County
T0183,Pacoima,9725 Laurel Canyon Blvd,Pacoima,CA,91331-4100,34.2454299,-118.4195642,United States,US,Los Angeles County
T2329,Granada Hills,11133 Balboa Blvd,Granada Hills,CA,91344-4204,34.2728721,-118.5036967,United States,US,Los Angeles County
T3218,Mission Hills Ca,10340 N Sepulveda Blvd,Mission Hills,CA,91345-2422,34.2749758,-118.468043,United States,US,Los Angeles County
T0257,Valencia,24425 Magic Mountain Pkwy,Valencia,CA,91355-3403,34.4210658,-118.5615844,United States,US,Los Angeles County
T2810,Westlake Village,30740 Russell Ranch Rd,Westlake Village,CA,91362-4063,34.1475822,-118.7935806,United States,US,Los Angeles County
T0288,Woodland Hills,20801 Ventura Blvd,Woodland Hills,CA,91364-2319,34.1675114,-118.5847221,United States,US,Los Angeles County
T2030,Santa Clarita East,19105 Golden Valley Rd,Santa Clarita,CA,91387-1428,34.3945769,-118.4647391,United States,US,Los Angeles County
T1309,Van Nuys North,14920 Raymer St,Van Nuys,CA,91405-1146,34.2127778,-118.4593389,United States,US,Los Angeles County
T1307,Van Nuys,5711 Sepulveda Blvd,Van Nuys,CA,91411-2918,34.1747561,-118.4669957,United States,US,Los Angeles County
T1362,Burbank,1800 W Empire Ave,Burbank,CA,91504-3403,34.1890295,-118.3306705,United States,US,Los Angeles County
T3251,La Burbank West,1033 N Hollywood Way,Burbank,CA,91505-2540,34.1691285,-118.3480668,United States,US,Los Angeles County
T0294,North Hollywood,11051 Victory Blvd,North Hollywood,CA,91606-3719,34.1885612,-118.3713959,United States,US,Los Angeles County
T2627,Azusa,809 N Azusa Ave,Azusa,CA,91702-2510,34.1364404,-117.9082398,United States,US,Los Angeles County
T1033,Baldwin Park,3100 Baldwin Park Blvd,Baldwin Park,CA,91706-4703,34.0692425,-117.9767022,United States,US,Los Angeles County
T0258,Chino,5555 Philadelphia St,Chino,CA,91710-2481,34.032775,-117.681443,United States,US,San Bernardino County
T0912,Chino Hills,3944 Grand Ave,Chino,CA,91710-5422,34.0016935,-117.7187131,United States,US,San Bernardino County
T0301,Rancho Cucamonga,10576 Foothill Blvd,Rancho Cucamonga,CA,91730-3890,34.1087625,-117.5742529,United States,US,San Bernardino County
T0222,Puente Hills,17751 Colima Rd,Rowland Heights,CA,91748-1714,33.9921289,-117.9185109,United States,US,Los Angeles County
T0226,Laverne,2462 Foothill Blvd,La Verne,CA,91750-3056,34.1096272,-117.759877,United States,US,Los Angeles County
T1961,Eastvale,12471 Limonite Ave,Mira Loma,CA,91752-2457,33.9783777,-117.5541707,United States,US,Riverside County
T1423,Montclair,9052 Central Ave,Montclair,CA,91763-1621,34.0903668,-117.6907833,United States,US,San Bernardino County
T2245,Ontario,4200 E 4Th St,Ontario,CA,91764-5250,34.0756168,-117.561722,United States,US,San Bernardino County
T2179,Diamond Bar,747 Grand Ave,Diamond Bar,CA,91765-8400,34.004442,-117.8210683,United States,US,Los Angeles County
T1411,Rosemead,3600 Rosemead Blvd,Rosemead,CA,91770-2066,34.0739945,-118.0703835,United States,US,Los Angeles County
T0767,San Dimas,888 W Arrow Hwy,San Dimas,CA,91773-2495,34.104205,-117.8239991,United States,US,Los Angeles County
T1834,Upland,1931 Campus Ave,Upland,CA,91784-1667,34.1335389,-117.640734,United States,US,San Bernardino County
T1028,West Covina,2831 E Eastland Ctr Dr,West Covina,CA,91791-1624,34.0735341,-117.8838536,United States,US,Los Angeles County
T2147,West Covina South,2370 S Azusa Ave,West Covina,CA,91792-1511,34.0329892,-117.9115354,United States,US,Los Angeles County
T0184,Alhambra,2120 W Main St,Alhambra,CA,91801-1856,34.0913719,-118.1472857,United States,US,Los Angeles County
T0203,Chula Vista Broadway,1240 Broadway,Chula Vista,CA,91911-2911,32.6047624,-117.0810631,United States,US,San Diego County
T1815,Chula Vista East,910 Eastlake Pkwy,Chula Vista,CA,91914-3558,32.6506934,-116.9683212,United States,US,San Diego County
T0997,Grossmont,5500 Grossmont Ctr Dr,La Mesa,CA,91942-3015,32.7782382,-117.0107205,United States,US,San Diego County
T2232,Natl Cty Pl Bonita,3060 Plaza Bonita Rd,National City,CA,91950-8004,32.6536161,-117.0655931,United States,US,San Diego County
T1140,Rancho San Diego,2911 Jamacha Rd,El Cajon,CA,92019-4342,32.7382167,-116.9383274,United States,US,San Diego County
T0304,El Cajon,250 Broadway,El Cajon,CA,92021-4539,32.8098379,-116.9593024,United States,US,San Diego County
T1029,Encinitas,1010 N El Camino Real,Encinitas,CA,92024-1320,33.0627365,-117.2652234,United States,US,San Diego County
T2802,Escondido South,280 E Via Rancho Pkwy,Escondido,CA,92025-8005,33.070751,-117.0655519,United States,US,San Diego County
T0274,Escondido,1280 Auto Park Way,Escondido,CA,92029-2231,33.1136227,-117.0994088,United States,US,San Diego County
T0303,Oceanside,2255 S El Camino Real,Oceanside,CA,92054-6318,33.1842313,-117.330246,United States,US,San Diego County
T2871,Oceanside East,443 College Blvd,Oceanside,CA,92057-5435,33.2469196,-117.2931453,United States,US,San Diego County
T0296,Poway,14823 Pomerado Rd,Poway,CA,92064-2803,32.9805582,-117.0602928,United States,US,San Diego County
T1485,Santee,9846 Mission Gorge Rd,Santee,CA,92071-3834,32.8423516,-116.9824828,United States,US,San Diego County
T2165,Vista South,3150 Business Park Dr,Vista,CA,92081-8520,33.1360289,-117.2288456,United States,US,San Diego County
T1040,Vista,1751 University Dr,Vista,CA,92083-7775,33.1685787,-117.2148807,United States,US,San Diego County
