Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
Vons,12961 W Chapman Ave,Garden Grove,CA,92840,33.7896337,-117.9070497,United States,US,Orange County
Vons,14200 Palm Dr,Desert Hot Springs,CA,92240,33.9460118,-116.4994165,United States,US,Riverside County
Vons,8949 N Cedar Ave,Fresno,CA,93720,36.8648823,-119.7583298,United States,US,Fresno County
Vons,130 W Foothill Blvd,Monrovia,CA,91016,34.1499277,-118.0020486,United States,US,Los Angeles County
Pavilions,5949 E Spring St,Long Beach,CA,90808,33.8118162,-118.1154672,United States,US,Los Angeles County
Vons,16450 Beach Blvd,Westminster,CA,92683,33.7243174,-117.9877745,United States,US,Orange County
Safeway,25 Kaneohe Bay Dr,Kailua,HI,96734,21.423325,-157.7483262,United States,US,Honolulu County
Vons,5500 Woodruff Ave,Lakewood,CA,90713,33.8569136,-118.1153768,United States,US,Los Angeles County
Pavilions,26022 Marguerite Pkwy,Mission Viejo,CA,92692,33.5860156,-117.6576478,United States,US,Orange County
Pavilions,11030 Jefferson Blvd,Culver City,CA,90230,33.9968596,-118.3938525,United States,US,Los Angeles County
Pavilions,1110 W Alameda Ave,Burbank,CA,91506,34.1613653,-118.3135008,United States,US,Los Angeles County
Pavilions,1135 Lindero Canyon Rd,Thousand Oaks,CA,91362,34.1838717,-118.7879667,United States,US,Ventura County
Pavilions,8010 E Santa Ana Canyon Rd,Anaheim Hills,CA,92808,33.8671965,-117.7515543,United States,US,Orange County
Pavilions,22451 Antonio Pkwy,Rancho Santa Margarita,CA,92688,33.6368143,-117.5915355,United States,US,Orange County
Safeway,94-780B Meheula Pkwy,Mililani,HI,96789,21.4419641,-158.0226459,United States,US,Honolulu County
Pavilions,845 E California St,Pasadena,CA,91106,34.1363147,-118.1330551,United States,US,Los Angeles County
Pavilions,6534 Platt Ave,West Hills,CA,91307,34.1895279,-118.6413607,United States,US,Los Angeles County
Pavilions,1213 S Fair Oaks Ave,South Pasadena,CA,91030,34.1058277,-118.153228,United States,US,Los Angeles County
Pavilions,727 N Vine St,Los Angeles,CA,90038,34.0844797,-118.3271089,United States,US,Los Angeles County
Pavilions,820 Montana Ave,Santa Monica,CA,90403,34.027865,-118.4998298,United States,US,Los Angeles County
Vons,4705 Torrance Blvd,Torrance,CA,90503,33.8384084,-118.36352,United States,US,Los Angeles County
Pavilions,7 Peninsula Ctr,Rolling Hills Estates,CA,90274,33.7755842,-118.3778814,United States,US,Los Angeles County
Pavilions,1000 Bayside Dr,Newport Beach,CA,92660,33.611332,-117.892598,United States,US,Orange County
Safeway,1025 Alhambra Blvd,Sacramento,CA,95816,38.571579,-121.4647214,United States,US,Sacramento County
Safeway,757 E 20th Ave,Denver,CO,80205,39.748482,-104.9775367,United States,US,Denver County
Safeway,1304 N Liberty Lake Rd,Liberty Lake,WA,99019,47.6698087,-117.1040053,United States,US,Spokane County
Vons,16830 San Fernando Mission Bvd,Granada Hills,CA,91344,34.2709792,-118.4988955,United States,US,Los Angeles County
Vons,311 W Los Feliz Blvd,Glendale,CA,91204,34.1294285,-118.2586403,United States,US,Los Angeles County
Safeway,1095 Hwy 95,Hawthorne,NV,89415,38.535258,-118.6307179,United States,US,Mineral County
Safeway,850 N Lake Blvd,Tahoe City,CA,96145,39.1739451,-120.1369173,United States,US,Placer County
Vons,3461 W Third St,Los Angeles,CA,90020,34.0700012,-118.2909396,United States,US,Los Angeles County
Vons,710 Broadway,Santa Monica,CA,90401,34.0172735,-118.4901499,United States,US,Los Angeles County
Safeway,5345 Elkhorn Blvd,Sacramento,CA,95842,38.6864264,-121.33942,United States,US,Sacramento County
Vons,17380 Sunset Blvd,Pacific Palisades,CA,90272,34.0392954,-118.5539902,United States,US,Los Angeles County
Vons,1430 S Fairfax Ave,Los Angeles,CA,90019,34.0505386,-118.3661917,United States,US,Los Angeles County
Vons,4030 Centinela Ave,Los Angeles,CA,90066,33.9992715,-118.4290546,United States,US,Los Angeles County
Vons,245 Palos Verdes Blvd,Redondo Beach,CA,90277,33.8163947,-118.3859122,United States,US,Los Angeles County
Vons,410 Manhattan Beach Blvd,Manhattan Beach,CA,90266,33.8850764,-118.4078716,United States,US,Los Angeles County
Vons,3900 E Ocean Ave,Long Beach,CA,90803,33.7598458,-118.1471029,United States,US,Los Angeles County
Vons,1221 S Gaffey St,San Pedro,CA,90731,33.7329884,-118.2936805,United States,US,Los Angeles County
Vons,11322 Los Alamitos Blvd,Los Alamitos,CA,90720,33.7978951,-118.0707466,United States,US,Orange County
Safeway,4805 Granite Dr,Rocklin,CA,95677,38.7901234,-121.2221533,United States,US,Placer County
Safeway,1596 St Hwy 99,Gridley,CA,95948,39.3623918,-121.686321,United States,US,Butte County
Vons,2039 Verdugo Blvd,Montrose,CA,91020,34.2056987,-118.2215039,United States,US,Los Angeles County
Safeway,600 Edith St,Corning,CA,96021,39.929608,-122.1981062,United States,US,Tehama County
Vons,817 E Main St,Santa Maria,CA,93454,34.953578,-120.4239427,United States,US,Santa Barbara County
Vons,3900 Broad St,San Luis Obispo,CA,93401,35.2504988,-120.6421003,United States,US,San Luis Obispo County
Vons,7135 El Camino Real,Atascadero,CA,93422,35.4858248,-120.6621405,United States,US,San Luis Obispo County
Safeway,699 Lewelling Blvd,San Leandro,CA,94579,37.6881775,-122.1371512,United States,US,Alameda County
Safeway,137 Corte Madera Town Ctr,Corte Madera,CA,94925,37.9279695,-122.5177114,United States,US,Marin County
Vons,7544 Girard Ave,La Jolla,CA,92037,32.8416872,-117.273582,United States,US,San Diego County
Vons,780 N Brea Blvd,Brea,CA,92821,33.9306013,-117.8931373,United States,US,Orange County
Vons,931 Lomas Santa Fe Dr,Solana Beach,CA,92075,32.9940539,-117.2545016,United States,US,San Diego County
Vons,130 W Lincoln,Anaheim,CA,92805,33.8350194,-117.9145916,United States,US,Orange County
Vons,2684 N Tustin Ave,Orange,CA,92865,33.8332921,-117.8374768,United States,US,Orange County
Vons,665 Saturn Blvd,San Diego,CA,92154,32.5849117,-117.0901023,United States,US,San Diego County
Safeway,620 W Platte Ave,Fort Morgan,CO,80701,40.2529939,-103.8101245,United States,US,Morgan County
Safeway,11088 W Jewell,Lakewood,CO,80232,39.6812688,-105.1226978,United States,US,Jefferson County
Vons,985 Tamarack Ave,Carlsbad,CA,92008,33.1522779,-117.3339596,United States,US,San Diego County
Vons,351 W Felicita Ave,Escondido,CA,92025,33.1031634,-117.0732483,United States,US,San Diego County
Vons,1000 W El Norte Pkwy,Escondido,CA,92026,33.1484248,-117.1074705,United States,US,San Diego County
Vons,2606 Del Mar Heights Rd,Del Mar,CA,92014,32.951488,-117.246576,United States,US,San Diego County
Vons,13438 Poway Rd,Poway,CA,92064,32.9578844,-117.0395951,United States,US,San Diego County
Vons,6155 El Cajon Blvd,San Diego,CA,92115,32.7608964,-117.0649734,United States,US,San Diego County
Vons,4145 30th St,San Diego,CA,92104,32.7530559,-117.1295085,United States,US,San Diego County
Vons,3610 Adams Ave,San Diego,CA,92116,32.7641426,-117.1146618,United States,US,San Diego County
Vons,6555 Mission Gorge Rd,San Diego,CA,92120,32.7924388,-117.0964161,United States,US,San Diego County
Vons,845 College Blvd,Oceanside,CA,92057,33.2407275,-117.2946147,United States,US,San Diego County
Vons,868 Orange Ave,Coronado,CA,92118,32.6878767,-117.179321,United States,US,San Diego County
Vons,3993 Governor Dr,San Diego,CA,92122,32.8534669,-117.2032119,United States,US,San Diego County
Vons,42170 Big Bear Blvd,Big Bear Lake,CA,92315,34.2524029,-116.8850774,United States,US,San Bernardino County
Vons,1270 E Main St,Barstow,CA,92311,34.8957964,-117.0085042,United States,US,San Bernardino County
Vons,535 N Mckinley St,Corona,CA,92879,33.8912506,-117.5200856,United States,US,Riverside County
Vons,4733 E Palm Canyon Dr,Palm Springs,CA,92264,33.7923671,-116.4945237,United States,US,Riverside County
Vons,27220 Sun City Blvd,Sun City,CA,92586,33.7128981,-117.1931965,United States,US,Riverside County
Vons,475 E Windmill Ln,Las Vegas,NV,89123,36.0412126,-115.1524162,United States,US,Clark County
Vons,1131 E Tropicana Ave,Las Vegas,NV,89119,36.1001295,-115.1384131,United States,US,Clark County
Vons,481 Old Mammoth Rd,Mammoth Lakes,CA,93546,37.6386908,-118.9654604,United States,US,Mono County
Vons,750 N Imperial Ave,El Centro,CA,92243,32.7988493,-115.5717165,United States,US,Imperial County
Vons,40044 Hwy 49,Oakhurst,CA,93644,37.3305612,-119.659242,United States,US,Madera County
Pavilions,3901 Portola Parkway,Irvine,CA,92602,33.7348931,-117.7607621,United States,US,Orange County
Vons,5610 Lake Isabella Blvd,Lake Isabella,CA,93240,35.6178365,-118.476086,United States,US,Kern County
Vons,9000 Ming Ave,Bakersfield,CA,93311,35.3414311,-119.1034731,United States,US,Kern County
Vons,1125 Maricopa Hwy,Ojai,CA,93023,34.441201,-119.2623137,United States,US,Ventura County
Vons,2433 Harbor Blvd,Ventura,CA,93001,34.2630576,-119.2702383,United States,US,Ventura County
Vons,576 W Main St,Santa Paula,CA,93060,34.3445207,-119.0812103,United States,US,Ventura County
Vons,2101 N Rose Ave,Oxnard,CA,93036,34.2218328,-119.1617781,United States,US,Ventura County
Vons,636 Ventura St,Fillmore,CA,93015,34.3950319,-118.9162363,United States,US,Ventura County
Safeway,1010 SW Jefferson St,Portland,OR,97201,45.5157328,-122.6846898,United States,US,Multnomah County
Safeway,3375 Jefferson St,Napa,CA,94558,38.3212907,-122.3017161,United States,US,Napa County
Safeway Community Markets,1850 Solano Ave,Berkeley,CA,94707,37.8910562,-122.2784148,United States,US,Alameda County
Andronico's,1200 Irving St,San Francisco,CA,94122,37.7641205,-122.4712261,United States,US,San Francisco County
Safeway Community Markets,1550 Shattuck Ave,Berkeley,CA,94709,37.878766,-122.269894,United States,US,Alameda County
Safeway Community Markets,690 Fremont Ave,Los Altos,CA,94024,37.3608811,-122.0970262,United States,US,Santa Clara County
Safeway Community Markets,100 Center Blvd,San Anselmo,CA,94960,37.9770427,-122.5631739,United States,US,Marin County
Safeway,701 Sonoma Mountain Pkwy,Petaluma,CA,94954,38.2692224,-122.6391862,United States,US,Sonoma County
Safeway,1211 W College Ave,Santa Rosa,CA,95401,38.4460031,-122.7415846,United States,US,Sonoma County
Safeway,1307 16th St,Wheatland,WY,82201,42.060747,-104.9645316,United States,US,Platte County
Safeway,554 N 3rd St,Laramie,WY,82072,41.3171631,-105.5942017,United States,US,Albany County
Randalls,2727 Exposition Blvd,Austin,TX,78703,30.3042649,-97.7638905,United States,US,Travis County
Randalls,5311 Balcones Dr,Austin,TX,78731,30.3354215,-97.7580532,United States,US,Travis County
Randalls,3300 Bee Caves Rd,West Lake Hills,TX,78746,30.2749574,-97.7989114,United States,US,Travis County
Randalls,6600 Mopac Expy S,Austin,TX,78749,30.2205593,-97.8376878,United States,US,Travis County
Randalls,1500 W 35th St,Austin,TX,78703,30.3065873,-97.7490549,United States,US,Travis County
Randalls,8040 Mesa Dr,Austin,TX,78731,30.3715752,-97.758223,United States,US,Travis County
Randalls,715 S Exposition Blvd,Austin,TX,78703,30.2838699,-97.7757137,United States,US,Travis County
Randalls,5721 Williams Dr,Georgetown,TX,78633,30.7039176,-97.7489938,United States,US,Williamson County
Randalls,2025 W Ben White Blvd,Austin,TX,78704,30.2295952,-97.7897391,United States,US,Travis County
Randalls,10900 Research Blvd,Austin,TX,78759,30.4022055,-97.7472723,United States,US,Travis County
Vons,1855 E Cochran St,Simi Valley,CA,93065,34.2802947,-118.7629797,United States,US,Ventura County
Vons,500 E Manchester Blvd,Inglewood,CA,90301,33.9606996,-118.3487516,United States,US,Los Angeles County
Tom Thumb,4001 Villanova St,Dallas,TX,75225,32.8636448,-96.8021956,United States,US,Dallas County
Pavilions,27320 Alicia Pkwy,Laguna Niguel,CA,92677,33.5660631,-117.7128523,United States,US,Orange County
Vons,2667 E Windmill Pkwy,Henderson,NV,89074,36.0414613,-115.102755,United States,US,Clark County
Vons,185 E 17th St,Costa Mesa,CA,92627,33.6345489,-117.9204148,United States,US,Orange County
Safeway,111 18th St,Burlington,CO,80807,39.3013526,-102.2736595,United States,US,Kit Carson County
Tom Thumb,819 Arapaho Rd,Richardson,TX,75080,32.9619514,-96.7507472,United States,US,Dallas County
Tom Thumb,6333 E Mockingbird Ln,Dallas,TX,75214,32.8376449,-96.754334,United States,US,Dallas County
Tom Thumb,10455 N Central Expwy,Dallas,TX,75231,32.8889769,-96.7712852,United States,US,Dallas County
Tom Thumb,3100 Independence Pkwy,Plano,TX,75075,33.0398472,-96.7518587,United States,US,Collin County
Safeway,1944 Illinois St,Sidney,NE,69162,41.1449616,-102.9893451,United States,US,Cheyenne County
Tom Thumb,206 N Grand Ave,Gainesville,TX,76240,33.6253812,-97.1324884,United States,US,Cooke County
Vons,1758 Grand Ave,Grover Beach,CA,93433,35.1197726,-120.6104609,United States,US,San Luis Obispo County
Tom Thumb,925 N West Hwy,Garland,TX,75041,32.8623445,-96.6431636,United States,US,Dallas County
Safeway,230 Morehead St,Chadron,NE,69337,42.8304459,-103.002663,United States,US,Dawes County
Tom Thumb,5968 W Parker Rd,Plano,TX,75093,33.0430426,-96.8284842,United States,US,Collin County
Tom Thumb,3100 S Hulen St,Fort Worth,TX,76109,32.7060641,-97.3900397,United States,US,Tarrant County
Tom Thumb,2535 Firewheel Pkwy,Garland,TX,75040,32.9373984,-96.6055375,United States,US,Dallas County
Tom Thumb,100 W Southlake Blvd,Southlake,TX,76092,32.9426115,-97.1519134,United States,US,Tarrant County
Tom Thumb,4848 Preston Rd,Frisco,TX,75034,33.1190305,-96.803786,United States,US,Collin County
Tom Thumb,4112 N Josey,Carrollton,TX,75007,33.0233172,-96.8831886,United States,US,Denton County
Tom Thumb,3945 Legacy Dr,Plano,TX,75023,33.0739401,-96.7706465,United States,US,Collin County
Vons,369 Magnolia Ave,Corona,CA,92879,33.8545606,-117.5655435,United States,US,Riverside County
Vons,3233 Foothill Blvd,La Crescenta,CA,91214,34.2307839,-118.2488867,United States,US,Los Angeles County
Safeway,1801 W 11th St,Tracy,CA,95376,37.7400828,-121.4493674,United States,US,San Joaquin County
Safeway,1051 SW 1st Ave,Canby,OR,97013,45.2552838,-122.7026078,United States,US,Clackamas County
Safeway,1026 Hunt Ave,Saint Helena,CA,94574,38.5058606,-122.4680884,United States,US,Napa County
Safeway,298 King St,San Francisco,CA,94107,37.776774,-122.3940414,United States,US,San Francisco County
Safeway,2203 Mission St,Santa Cruz,CA,95060,36.9613584,-122.0452122,United States,US,Santa Cruz County
Safeway,52 W Central Ave,Edgewater,MD,21037,38.9280564,-76.5735399,United States,US,Anne Arundel County
Tom Thumb,612 Grapevine Hwy,Hurst,TX,76054,32.8640436,-97.1795293,United States,US,Tarrant County
Safeway,1677 S Havana St,Aurora,CO,80012,39.6863981,-104.8673436,United States,US,Arapahoe County
Vons,6450 Sky Pointe Dr,Las Vegas,NV,89131,36.2803707,-115.2614689,United States,US,Clark County
Vons,7405 S Durango Dr,Las Vegas,NV,89113,36.0538404,-115.2813051,United States,US,Clark County
Vons,45 E Horizon Ridge Pkwy,Henderson,NV,89002,36.0091236,-114.993307,United States,US,Clark County
Safeway,3043 Nutley St,Fairfax,VA,22031,38.8714952,-77.2608773,United States,US,Fairfax County
Safeway,440 N Estrella Pkwy,Goodyear,AZ,85338,33.4517792,-112.3943451,United States,US,Maricopa County
Safeway,9045 Woodcreek Oaks Blvd,Roseville,CA,95747,38.7940789,-121.3305565,United States,US,Placer County
Safeway,3110 Balfour Rd,Brentwood,CA,94513,37.9240775,-121.7218615,United States,US,Contra Costa County
Safeway,1140 N Springbrook Rd,Newberg,OR,97132,45.3085733,-122.9454064,United States,US,Yamhill County
Safeway,3602 W 144th Ave,Broomfield,CO,80020,39.9565341,-105.0357421,United States,US,Broomfield County
Safeway,681 Horizon Dr,Grand Junction,CO,81506,39.1039886,-108.5513255,United States,US,Mesa County
Safeway,3250 Leif Erickson Dr,Astoria,OR,97103,46.1922179,-123.8082933,United States,US,Clatsop County
Carrs,1725 Abbott Rd,Anchorage,AK,99507,61.1421295,-149.8453989,United States,US,Anchorage
Safeway,2635 Housley Rd,Annapolis,MD,21401,38.9872212,-76.555145,United States,US,Anne Arundel County
Safeway,14555 SW Teal Blvd,Beaverton,OR,97007,45.4415082,-122.8289787,United States,US,Washington County
Safeway,12821 Braemar Village Plaza,Bristow,VA,20136,38.7508944,-77.5706959,United States,US,Prince William County
Randalls,2051 Gattis School Rd,Round Rock,TX,78664,30.4956038,-97.6542069,United States,US,Williamson County
Safeway,411 Three Rivers Dr,Kelso,WA,98626,46.1419799,-122.901878,United States,US,Cowlitz County
Safeway,430 SE Bishop Blvd,Pullman,WA,99163,46.7155147,-117.1778788,United States,US,Whitman County
Safeway,13308 Meridian E,Puyallup,WA,98373,47.1351434,-122.2941915,United States,US,Pierce County
Tom Thumb,5809 E Lovers Ln,Dallas,TX,75206,32.8518532,-96.7669593,United States,US,Dallas County
Tom Thumb,14280 Marsh Ln,Addison,TX,75001,32.9384086,-96.8536945,United States,US,Dallas County
Safeway,1855 N Power Rd,Mesa,AZ,85205,33.4497378,-111.6821888,United States,US,Maricopa County
Safeway,5802 134th Place SE,Everett,WA,98208,47.8758929,-122.1536031,United States,US,Snohomish County
Safeway,735 7th Ave,San Francisco,CA,94118,37.7745526,-122.4653886,United States,US,San Francisco County
Safeway,2125 W Hwy 70,Thatcher,AZ,85552,32.8170869,-109.6794522,United States,US,Graham County
Safeway,340 E Mcdowell Rd,Phoenix,AZ,85004,33.4662592,-112.067478,United States,US,Maricopa County
Safeway,1516 Constitution Blvd,Salinas,CA,93905,36.6988107,-121.6205549,United States,US,Monterey County
Vons,7311 N Figueroa St,Los Angeles,CA,90041,34.1361551,-118.1895508,United States,US,Los Angeles County
Safeway,2858 Vista Blvd,Sparks,NV,89434,39.5554641,-119.7034402,United States,US,Washoe County
Vons,3520 Riverside Plaza,Riverside,CA,92506,33.954647,-117.38948,United States,US,Riverside County
Vons,38995 Sky Canyon Dr,Murrieta,CA,92563,33.5537798,-117.1386026,United States,US,Riverside County
Safeway,3051 Waldorf Market Pl,Waldorf,MD,20603,38.6268873,-76.916859,United States,US,Charles County
Vons,4520 Sunset Blvd,Los Angeles,CA,90027,34.0969729,-118.2880171,United States,US,Los Angeles County
Safeway,4548 Centerplace Dr,Greeley,CO,80634,40.3943255,-104.7527285,United States,US,Weld County
Safeway,700 S Greeley Hwy,Cheyenne,WY,82007,41.1108905,-104.8026005,United States,US,Laramie County
Safeway,5 Crossroads Blvd,Carmel,CA,93923,36.5364215,-121.9111312,United States,US,Monterey County
Randalls,1890 FM 359 Rd,Richmond,TX,77406,29.6220342,-95.7423242,United States,US,Fort Bend County
Randalls,525 S Fry Rd,Katy,TX,77450,29.7793597,-95.7169845,United States,US,Harris County
Randalls,18322 Clay Rd,Houston,TX,77084,29.8327097,-95.6837631,United States,US,Harris County
Randalls,2250 Buckthorne Place,Spring,TX,77380,30.1404757,-95.4721289,United States,US,Montgomery County
Safeway,9101 E Baseline,Mesa,AZ,85209,33.3770094,-111.6380319,United States,US,Maricopa County
Vons,2764 E Thompson Blvd,Ventura,CA,93003,34.2712244,-119.2592734,United States,US,Ventura County
Vons,6040 Telegraph Rd,Ventura,CA,93003,34.2768598,-119.2125538,United States,US,Ventura County
Vons,82 W Foothill Blvd,Upland,CA,91786,34.1083343,-117.6529268,United States,US,San Bernardino County
Safeway,2207 Francisco Dr,El Dorado Hills,CA,95762,38.7109334,-121.0844751,United States,US,El Dorado County
Safeway,1814 19th St,Sacramento,CA,95811,38.5680828,-121.4859377,United States,US,Sacramento County
Tom Thumb,1701 Randol Mill Rd,Arlington,TX,76012,32.7507524,-97.1337727,United States,US,Tarrant County
Vons,6170 Hamner Ave,Eastvale,CA,91752,33.9765251,-117.5578394,United States,US,Riverside County
Safeway,4320 SE King Rd,Milwaukie,OR,97222,45.4469682,-122.6182945,United States,US,Clackamas County
Vons,2938 Tapo Canyon Rd,Simi Valley,CA,93063,34.2885635,-118.7156094,United States,US,Ventura County
Safeway,14840 SE Webster Rd,Milwaukie,OR,97267,45.4157501,-122.590793,United States,US,Clackamas County
Safeway,2851 Del Paso Rd,Sacramento,CA,95835,38.6575749,-121.5247183,United States,US,Sacramento County
Safeway,13828 W Waddell Rd,Surprise,AZ,85379,33.6100001,-112.357619,United States,US,Maricopa County
Vons,3100 Fowler Ave,Clovis,CA,93611,36.7954422,-119.6842267,United States,US,Fresno County
Safeway,19266 Coastal Hwy,Rehoboth Beach,DE,19971,38.724312,-75.1256744,United States,US,Sussex County
Safeway,6445 Pacific Ave,Stockton,CA,95207,38.0085178,-121.3214578,United States,US,San Joaquin County
Safeway,2227 S Shore Ctr,Alameda,CA,94501,37.7574125,-122.2510056,United States,US,Alameda County
Safeway,5035 W Baseline Rd,Laveen,AZ,85339,33.3769907,-112.1658688,United States,US,Maricopa County
Safeway,11060 Bollinger Canyon Rd,San Ramon,CA,94582,37.7749047,-121.9220741,United States,US,Contra Costa County
Safeway,12410 Fairwood Pkwy,Bowie,MD,20720,38.9647031,-76.7894206,United States,US,Prince George's County
Safeway,6220 E 14th Ave,Denver,CO,80220,39.7372568,-104.9156156,United States,US,Denver County
Safeway,4750 E Indian School Rd,Phoenix,AZ,85018,33.4959166,-111.9792636,United States,US,Maricopa County
Safeway,800 Redwood Hwy Frontage Rd #110,Mill Valley,CA,94941,37.8982871,-122.5146063,United States,US,Marin County
Safeway,525 El Camino Real,Menlo Park,CA,94025,37.4505164,-122.1790396,United States,US,San Mateo County
Safeway,8355 N Rampart Range Rd,Littleton,CO,80125,39.4836084,-105.074505,United States,US,Douglas County
Safeway,1815 4th St,Tillamook,OR,97141,45.455203,-123.8455034,United States,US,Tillamook County
Vons,3439 Via Montebello,Carlsbad,CA,92009,33.0815259,-117.2320611,United States,US,San Diego County
Safeway,1907 Seward Hwy,Seward,AK,99664,60.1260606,-149.4365578,United States,US,Kenai Peninsula Borough
Safeway,10020 NE 137th St,Kirkland,WA,98034,47.7229358,-122.2063616,United States,US,King County
Vons,"2495 Truxtun Rd, Suite 100",San Diego,CA,92106,32.7369288,-117.2160853,United States,US,San Diego County
Safeway,490 L St NW,Washington,DC,20001,38.9035684,-77.0186955,United States,US,
Pavilions,8969 Santa Monica Blvd,West Hollywood,CA,90069,34.0835831,-118.3868829,United States,US,Los Angeles County
Safeway,888 Kapahulu Ave,Honolulu,HI,96816,21.2837816,-157.8147368,United States,US,Honolulu County
Safeway,10541 Connecticut Ave,Kensington,MD,20895,39.027675,-77.0752437,United States,US,Montgomery County
Safeway,3627 Airport Way,Fairbanks,AK,99709,64.8357242,-147.8081716,United States,US,Fairbanks North Star
Safeway,1165 W Main St,Lander,WY,82520,42.837809,-108.7456178,United States,US,Fremont County
Safeway,1451 S Ritchie Hwy,Arnold,MD,21012,39.0302741,-76.5039294,United States,US,Anne Arundel County
Safeway,12110 Industry Rd,Jackson,CA,95642,38.3682445,-120.8000474,United States,US,Amador County
Safeway,11201 Georgia Ave,Wheaton,MD,20902,39.0388823,-77.0506005,United States,US,Montgomery County
Vons,515 W Washington St,San Diego,CA,92103,32.749432,-117.1681707,United States,US,San Diego County
Safeway,1303 NW Lovejoy St,Portland,OR,97209,45.530245,-122.6848787,United States,US,Multnomah County
Safeway,181 W Mineral Ave,Littleton,CO,80120,39.5746127,-104.9920079,United States,US,Arapahoe County
Safeway,27152 Main St,Conifer,CO,80433,39.5272196,-105.3034231,United States,US,Jefferson County
Safeway,9807 Main St,Damascus,MD,20872,39.2902743,-77.2018916,United States,US,Montgomery County
Safeway,7605 Crain Hwy,Upper Marlboro,MD,20772,38.7865708,-76.7942708,United States,US,Prince George's County
Safeway,3333 Spartan Rd,Olney,MD,20832,39.1501313,-77.065443,United States,US,Montgomery County
Safeway,28455 N Vistancia Blvd,Peoria,AZ,85383,33.7406607,-112.3205766,United States,US,Maricopa County
Pavilions,1101 Pacific Coast Hwy,Seal Beach,CA,90740,33.7440689,-118.1000145,United States,US,Orange County
Safeway,3830 Georgia Ave NW,Washington,DC,20011,38.9384222,-77.025033,United States,US,
Safeway,13380 E Mary Ann Cleveland Way,Vail,AZ,85641,32.0500625,-110.7087079,United States,US,Pima County
Safeway,1200 Second Ave,Monte Vista,CO,81144,37.5782753,-106.1421968,United States,US,Rio Grande County
Safeway,910 W Cherry St,Louisville,CO,80027,39.9637924,-105.16007,United States,US,Boulder County
Pavilions,29211 Heathercliff Rd,Malibu,CA,90265,34.0211179,-118.8100626,United States,US,Los Angeles County
Safeway,160 1st St,Los Altos,CA,94022,37.3791046,-122.1191572,United States,US,Santa Clara County
Safeway,470 N Santa Cruz Ave,Los Gatos,CA,95030,37.2313895,-121.9791252,United States,US,Santa Clara County
Safeway,1920 S Nevada Ave,Colorado Springs,CO,80905,38.8062228,-104.8234148,United States,US,El Paso County
Safeway,232 G St,Salida,CO,81201,38.536198,-105.9945009,United States,US,Chaffee County
Vons,11800 De Palma Rd,Corona,CA,92883,33.7474455,-117.4532529,United States,US,Riverside County
Safeway,3800 W Happy Valley Rd,Glendale,AZ,85310,33.7144357,-112.1409449,United States,US,Maricopa County
Safeway,1900 N Poplar Way,Leadville,CO,80461,39.2600827,-106.2931301,United States,US,Lake County
Vons,1291 S Victoria Ave,Oxnard,CA,93035,34.2633498,-119.2121607,United States,US,Ventura County
Vons,1745 Eastlake Pkwy,Chula Vista,CA,91915,32.6197494,-116.9608662,United States,US,San Diego County
Safeway,5720 Nave Dr,Novato,CA,94949,38.062302,-122.5321069,United States,US,Marin County
Vons,1600 Foothill Blvd,La Verne,CA,91750,34.1158187,-117.773688,United States,US,Los Angeles County
Safeway,3325 N Hunt Hwy,Florence,AZ,85132,33.0626129,-111.4837624,United States,US,Pinal County
Safeway,840 Village Ctr Dr,Colorado Springs,CO,80919,38.9238281,-104.8443465,United States,US,El Paso County
Safeway,2010 Freedom Blvd,Freedom,CA,95019,36.9400157,-121.7753737,United States,US,Santa Cruz County
Safeway,815 Canyon Del Rey Blvd,Del Rey Oaks,CA,93940,36.5975601,-121.8503811,United States,US,Monterey County
Safeway,867 Sutton Way,Grass Valley,CA,95945,39.2355769,-121.0322558,United States,US,Nevada County
Safeway,709 Hickey Blvd,Pacifica,CA,94044,37.6610102,-122.477594,United States,US,San Mateo County
Safeway,5000 Bradley Blvd,Bethesda,MD,20815,38.9774602,-77.0991634,United States,US,Montgomery County
Safeway,15916 S Crain Hwy,Brandywine,MD,20613,38.6744147,-76.8724683,United States,US,Prince George's County
Safeway,6790 Bernal Ave,Pleasanton,CA,94566,37.6560494,-121.8994836,United States,US,Alameda County
Vons,2355 E Colorado Blvd,Pasadena,CA,91107,34.147471,-118.1022092,United States,US,Los Angeles County
Vons,453 Santa Fe Dr,Encinitas,CA,92024,33.0347705,-117.2827669,United States,US,San Diego County
Vons,600 E Broadway,Long Beach,CA,90802,33.7689355,-118.1844146,United States,US,Los Angeles County
Safeway,6310 College Ave,Oakland,CA,94618,37.8507561,-122.2520065,United States,US,Alameda County
Safeway,525 El Camino Real,Millbrae,CA,94030,37.6034485,-122.3941441,United States,US,San Mateo County
Safeway,6118 Arlington Blvd,Falls Church,VA,22044,38.868555,-77.1422248,United States,US,Fairfax County
Safeway,150 E El Camino Real,Sunnyvale,CA,94087,37.364652,-122.0307262,United States,US,Santa Clara County
Safeway,1100 4th St SW,Washington,DC,20024,38.8776018,-77.0173133,United States,US,
Safeway,381 E Maka'Ala St,Hilo,HI,96720,19.7006939,-155.0606425,United States,US,Hawaii County
Safeway,4454 Nuhou St Suite,Lihue,HI,96766,21.9686549,-159.3864001,United States,US,Kauai County
