Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
11015,821 East Bishop Street,Bellefonte,PA,16823,40.9142226,-77.7631785,US,Centre County,United States
11016,24 East Avenue,Wellsboro,PA,16901,41.7480757,-77.2964522,US,Tioga County,United States
11017,3200 Market Street,Camp Hill,PA,17011,40.2401559,-76.9354529,US,Cumberland County,United States
11018,429 South Hanover Street,Carlisle,PA,17013,40.1951462,-77.1892239,US,Cumberland County,United States
11019,818 US Route 15 North,Dillsburg,PA,17019,40.1285771,-77.0203724,US,York County,United States
11020,415 South 9th Street,Lebanon,PA,17042,40.3329364,-76.4262092,US,Lebanon County,United States
11021,469 West Penn Avenue,Cleona,PA,17042,40.3377047,-76.4847747,US,Lebanon County,United States
11023,300 S Fayette Street,Shippensburg,PA,17257,40.0438707,-77.5206236,US,Franklin County,United States
11024,1513 East Main Street,Waynesboro,PA,17268,39.7458448,-77.5533188,US,Franklin County,United States
11025,65 Newberry Parkway,Etters,PA,17319,40.1477387,-76.8143848,US,York County,United States
11027,1430 Baltimore Street,Hanover,PA,17331,39.7719523,-76.9573747,US,York County,United States
11029,3205 Cape Horn Road,Red Lion,PA,17356,39.9158347,-76.628419,US,York County,United States
11030,577 South Main Street,Shrewsbury,PA,17361,39.7533297,-76.6757866,US,York County,United States
11031,4 Ballast Lane,Stewartstown,PA,17363,39.7601498,-76.5899545,US,York County,United States
11033,3300 East Market Street,York,PA,17402,39.9783859,-76.6599513,US,York County,United States
11034,2600 N Willow Street Pike,Willow Street,PA,17584,39.9853316,-76.2841833,US,Lancaster County,United States
11036,1913 East 3rd Street,Williamsport,PA,17701,41.2489888,-76.9636698,US,Lycoming County,United States
11037,760 Broad Street,Montoursville,PA,17754,41.2474028,-76.9160936,US,Lycoming County,United States
11038,2411 Columbia Blvd,Bloomsburg,PA,17815,41.0118513,-76.4137335,US,Columbia County,United States
11040,2269 Schoenersville Road,Bethlehem,PA,18017,40.6404733,-75.4015638,US,Lehigh County,United States
11042,2178 W Union Blvd,Bethlehem,PA,18018,40.628152,-75.4165366,US,Lehigh County,United States
11043,901 Northampton Street,Easton,PA,18042,40.6910187,-75.2214538,US,Northampton County,United States
11045,601 South 25th Street,Easton,PA,18045,40.6811038,-75.2485597,US,Northampton County,United States
11046,1328 Chestnut Street,Emmaus,PA,18049,40.5263275,-75.5101544,US,Lehigh County,United States
11047,7719 Main Street,Fogelsville,PA,18051,40.5852699,-75.6276281,US,Lehigh County,United States
11048,110 Main Street,Hellertown,PA,18055,40.5730754,-75.3416556,US,Northampton County,United States
11049,200 South Best Avenue,Walnutport,PA,18088,40.7558488,-75.5944895,US,Northampton County,United States
11053,1628 South Fourth Street,Allentown,PA,18103,40.5841538,-75.4610089,US,Lehigh County,United States
11054,361 S Cedar Crest Blvd,Allentown,PA,18103,40.5833578,-75.5204866,US,Lehigh County,United States
11055,1650 North Cedar Crest Blvd,Allentown,PA,18104,40.6143476,-75.534512,US,Lehigh County,United States
11056,6822 Hamilton Boulevard,Allentown,PA,18106,40.5523731,-75.5903814,US,Lehigh County,United States
11058,241 North First Street,Lehighton,PA,18235,40.8363934,-75.7081406,US,Carbon County,United States
11059,1241 Blakeslee Blvd Dr,Lehighton,PA,18235,40.815035,-75.7338717,US,Carbon County,United States
11060,205 Center Street,Tamaqua,PA,18252,40.7950298,-75.9675056,US,Schuylkill County,United States
11062,3382 Route 940,Mount Pocono,PA,18344,41.1256378,-75.3609847,US,Monroe County,United States
11063,228 Main Street,Stroudsburg,PA,18360,40.989855,-75.1883722,US,Monroe County,United States
11064,791 Scranton Carbondale Hwy,Eynon,PA,18403,41.5074451,-75.5787489,US,Lackawanna County,United States
11068,609 Luzerne Street,Scranton,PA,18504,41.4045965,-75.6788996,US,Lackawanna County,United States
11069,1777 North Keyser Avenue,Scranton,PA,18508,41.4459648,-75.6680378,US,Lackawanna County,United States
11073,400 West Second Street,Berwick,PA,18603,41.0521739,-76.239629,US,Columbia County,United States
11075,120 Laurel Plaza,Pittston,PA,18640,41.320716,-75.771908,US,Luzerne County,United States
11076,420 Tioga West Plz,Tunkhannock,PA,18657,41.543144,-75.962439,US,Wyoming County,United States
11077,920 Wilkes-Barre Township Blvd,Wilkes-Barre,PA,18702,41.224631,-75.878558,US,Luzerne County,United States
11081,556 Union Street,Luzerne,PA,18709,41.2820029,-75.8977801,US,Luzerne County,United States
11082,801 Grow Avenue,Montrose,PA,18801,41.8398403,-75.8618377,US,Susquehanna County,United States
11083,1593 Elmira Street,Sayre,PA,18840,41.9714885,-76.5398818,US,Bradford County,United States
11084,148 Ennis Lane,Towanda,PA,18848,41.7670533,-76.4228192,US,Bradford County,United States
11085,472 N Main Street,Doylestown,PA,18901,40.321985,-75.1329662,US,Bucks County,United States
11087,5176 Cold Springs Creamery Rd,Doylestown,PA,18902,40.35872,-75.08778,US,Bucks County,United States
11088,6542 H Logan Square,New Hope,PA,18938,40.3593349,-74.9765282,US,Bucks County,United States
11089,1 Ice Cream Alley,Newtown,PA,18940,40.2353071,-74.9385505,US,Bucks County,United States
11090,519 Constitution Avenue,Perkasie,PA,18944,40.3639369,-75.2969817,US,Bucks County,United States
11091,5707 Easton Road,Pipersville,PA,18947,40.3807891,-75.1451435,US,Bucks County,United States
11092,1465-15 West Broad Street,Quakertown,PA,18951,40.4452655,-75.3575512,US,Bucks County,United States
11093,1039 2nd Street Pike,Richboro,PA,18954,40.2169405,-75.0093159,US,Bucks County,United States
11095,780 Route 113,Souderton,PA,18964,40.3203486,-75.3077554,US,Bucks County,United States
11096,1035 County Line Road,Huntingdon Valley,PA,19006,40.1580939,-75.0474706,US,Bucks County,United States
11097,642 Easton Road,Warrington,PA,18976,40.2311691,-75.1401723,US,Bucks County,United States
11099,2182 County Line Road,Huntingdon Valley,PA,19006,40.1710038,-75.0724762,US,Montgomery County,United States
11100,244 Commerce Circle,Bristol,PA,19007,40.1024052,-74.8709523,US,Bucks County,United States
11101,705 W Lancaster Avenue,Bryn Mawr,PA,19010,40.0194173,-75.3134307,US,Montgomery County,United States
11104,1650 Limekiln Pike,Dresher,PA,19025,40.1453788,-75.1674521,US,Montgomery County,United States
11105,832 North Lansdowne Ave,Drexel Hill,PA,19026,39.9607557,-75.2891299,US,Delaware County,United States
11106,600 Lincoln Highway,Fairless Hills,PA,19030,40.1901757,-74.8310655,US,Bucks County,United States
11107,1838 Delmar Drive,Folcroft,PA,19032,39.8930467,-75.2835653,US,Delaware County,United States
11109,1 Summit Square,Langhorne,PA,19047,40.21624,-74.930802,US,Bucks County,United States
11110,96 North Flowers Mill Road,Langhorne,PA,19047,40.1805284,-74.9052573,US,Bucks County,United States
11112,3120 Chichester Avenue,Boothwyn,PA,19061,39.8345095,-75.4429393,US,Delaware County,United States
11113,510 East Baltimore Pike,Media,PA,19063,39.9147825,-75.3795194,US,Delaware County,United States
11114,696 Stoney Hill Road,Yardley,PA,19067,40.2219349,-74.8732365,US,Bucks County,United States
11115,547 West Trenton Avenue,Morrisville,PA,19067,40.2110478,-74.7939222,US,Bucks County,United States
11116,3599 West Chester Pike,Newtown Square,PA,19073,39.9871118,-75.3983243,US,Delaware County,United States
11117,1500 Garrett Road,Upper Darby,PA,19082,39.9529553,-75.2732899,US,Delaware County,United States
11119,644 West Lancaster Ave,Wayne,PA,19087,40.0462856,-75.4058893,US,,United States
11122,284 East Lancaster Avenue,Wynnewood,PA,19096,40.003226,-75.2834288,US,Montgomery County,United States
11124,4055-89 Market Street,Philadelphia,PA,19104,39.9578868,-75.2042561,US,Philadelphia County,United States
11125,7418-32 Oxford Avenue,Philadelphia,PA,19111,40.0644238,-75.0841563,US,Philadelphia County,United States
11126,9910 Frankford Avenue,Philadelphia,PA,19114,40.0647317,-74.9847586,US,Philadelphia County,United States
11127,9773 Roosevelt Blvd,Philadelphia,PA,19114,40.0836376,-75.0247432,US,Philadelphia County,United States
11130,7700 Crittenden Street,Philadelphia,PA,19118,40.0726108,-75.1943408,US,Philadelphia County,United States
11131,2545 Aramingo Avenue,Philadelphia,PA,19125,39.9777489,-75.118329,US,Philadelphia County,United States
11133,2000 Hamilton Street,Philadelphia,PA,19130,39.9620251,-75.1722359,US,Philadelphia County,United States
11134,2401 East Venango Street,Philadelphia,PA,19134,39.9931808,-75.0960876,US,Philadelphia County,United States
11135,6327-43 Torresdale Avenue,Philadelphia,PA,19135,40.0209474,-75.0521252,US,Philadelphia County,United States
11136,1334 Windrim Avenue,Philadelphia,PA,19141,40.0295937,-75.1453259,US,Philadelphia County,United States
11139,6515 Castor Avenue,Philadelphia,PA,19149,40.0409834,-75.0754419,US,Philadelphia County,United States
11140,2512 Island Avenue,Philadelphia,PA,19153,39.9121134,-75.2436674,US,Philadelphia County,United States
11141,4000 Woodhaven Road,Philadelphia,PA,19154,40.0849185,-74.9723357,US,Philadelphia County,United States
11142,128 Airport Road,Coatesville,PA,19320,39.9845322,-75.8700526,US,Chester County,United States
11143,3807 Lincoln Highway,Downingtown,PA,19335,39.9967252,-75.7454165,US,Chester County,United States
11144,101 Wallace Avenue,Downingtown,PA,19335,40.0096283,-75.7028929,US,Chester County,United States
11148,120 South Mill Road,Kennett Square,PA,19348,39.8449745,-75.7209306,US,Chester County,United States
11151,1395 East Boot Road,West Chester,PA,19380,39.9980166,-75.5659695,US,Chester County,United States
11152,927 Paoli Pike,West Chester,PA,19380,39.9705541,-75.5875471,US,Chester County,United States
11153,1535 West Chester Pike,West Chester,PA,19382,39.9671254,-75.5251773,US,Chester County,United States
11154,13 East Gay Street,West Chester,PA,19380,39.9606914,-75.6050258,US,Chester County,United States
11155,1249 West Chester Pike,West Chester,PA,19382,39.9688102,-75.5559179,US,Chester County,United States
11158,160 North Gulph Road,King Of Prussia,PA,19406,40.0877763,-75.3907824,US,Montgomery County,United States
11160,200 W Ridge Avenue,Conshohocken,PA,19428,40.0957862,-75.2878553,US,Montgomery County,United States
11162,1856 North Broad Street,Lansdale,PA,19446,40.2587254,-75.2662266,US,Montgomery County,United States
11165,200 Kimberton Road,Phoenixville,PA,19460,40.1319521,-75.5358565,US,Chester County,United States
11166,1140 Town Square Rd,Pottstown,PA,19465,40.2234412,-75.6594477,US,Chester County,United States
11169,23 North Elm Street,Kutztown,PA,19530,40.5270496,-75.768672,US,Berks County,United States
11170,418 Penn Street,Reading,PA,19602,40.3350604,-75.9291541,US,Berks County,United States
11171,3215 5th Street Highway,Reading,PA,19605,40.3822379,-75.9261219,US,Berks County,United States
11172,4630 Perkiomen Avenue,Reading,PA,19606,40.3056352,-75.860703,US,Berks County,United States
11173,2962 St Lawrence Avenue,Reading,PA,19606,40.3281207,-75.8770871,US,Berks County,United States
11174,2210 State Hill Road,Wyomissing,PA,19610,40.339415,-75.9810657,US,Berks County,United States
11175,1999 Pulaski Hwy (Rt 40),Bear,DE,19701,39.6087895,-75.714888,US,New Castle County,United States
11177,2713 Philadelphia Pike,Claymont,DE,19703,39.79534,-75.4680632,US,New Castle County,United States
11176,701 Governors Place,Bear,DE,19701,39.6334071,-75.6649472,US,New Castle County,United States
11179,399 New London Road,Newark,DE,19711,39.6930741,-75.7641756,US,New Castle County,United States
11180,#4 Polly Drummond S C,Newark,DE,19711,39.718545,-75.71042,US,,United States
11181,4607 Stanton Ogletown Road,Newark,DE,19713,39.7010995,-75.6506776,US,New Castle County,United States
11182,25 Chestnut Hill Plaza,Newark,DE,19713,39.6615481,-75.7236565,US,New Castle County,United States
11183,501 East Basin Road,New Castle,DE,19720,39.6739481,-75.5872073,US,New Castle County,United States
11186,4609 Kirkwood Highway,Wilmington,DE,19808,39.7237505,-75.6610385,US,New Castle County,United States
11187,4718 Limestone Road,Wilmington,DE,19808,39.7390806,-75.692213,US,New Castle County,United States
11188,3209 Kirkwood Highway,Wilmington,DE,19808,39.7379001,-75.6245367,US,New Castle County,United States
11189,245 North Dupont Highway,Dover,DE,19901,39.1692243,-75.5164329,US,Kent County,United States
11190,3004 South Dupont Highway,Camden,DE,19934,39.1128617,-75.5386332,US,Kent County,United States
11192,28511 Dupont Blvd,Millsboro,DE,19966,38.5864258,-75.2942729,US,Sussex County,United States
11193,18898 Rehoboth Mall Blvd,Rehoboth Beach,DE,19971,38.7294013,-75.1321747,US,Sussex County,United States
11194,900 West Stein Hwy,Seaford,DE,19973,38.6457429,-75.6305376,US,Sussex County,United States
11195,66 E Glenwood Avenue,Smyrna,DE,19977,39.3046294,-75.6095788,US,Kent County,United States
11196,46965 Cedar Lake Plaza,Sterling,VA,20164,39.0173294,-77.3754636,US,Loudoun County,United States
11197,3385 Crain Highway,Waldorf,MD,20603,38.6195169,-76.91866,US,Charles County,United States
11198,21800 N Shangri La Dr,Lexington Park,MD,20653,38.2655712,-76.4559472,US,St Mary's County,United States
11199,355 Market Square Drive,Prince Frederick,MD,20678,38.5577153,-76.5991207,US,Calvert County,United States
11201,5741 Silver Hill Road,District Heights,MD,20747,38.8542605,-76.9064578,US,Prince George's County,United States
11202,19927 Century Blvd,Germantown,MD,20874,39.181747,-77.2622917,US,Montgomery County,United States
11203,662 Quince Orchard Road,Gaithersburg,MD,20878,39.1414005,-77.2219236,US,Montgomery County,United States
11204,13307 New Hampshire Ave,Silver Spring,MD,20904,39.074021,-77.0018365,US,Montgomery County,United States
11206,606 Hoagie Drive,Bel Air,MD,21014,39.570233,-76.3535081,US,Harford County,United States
11208,5 Bel Air South Pky,Bel Air,MD,21015,39.4971646,-76.3258756,US,Harford County,United States
11209,1321 Riverside Parkway,Belcamp,MD,21017,39.4800336,-76.2473688,US,Harford County,United States
11210,2633 Brandermill Blvd,Gambrills,MD,21054,39.0399381,-76.6776813,US,Anne Arundel County,United States
11211,1003 Pulaski Highway,Havre De Grace,MD,21078,39.5457858,-76.1081658,US,Harford County,United States
11213,6300 York Road,Baltimore,MD,21212,39.3708576,-76.6106788,US,,United States
11218,833 South Salisbury Blvd,Salisbury,MD,21801,38.3530488,-75.6002129,US,Wicomico County,United States
11219,1316 Mount Hermon Road,Salisbury,MD,21804,38.3657877,-75.5673794,US,Wicomico County,United States
11222,8416 Lee Highway,Fairfax,VA,22031,38.8743283,-77.2353961,US,Fairfax County,United States
11224,6053 Leesburg Pike,Falls Church,VA,22041,38.855677,-77.1409215,US,Fairfax County,United States
11225,1003 West Broad Street,Falls Church,VA,22046,38.8911173,-77.1854503,US,,United States
11229,2820 Columbia Pike,Arlington,VA,22204,38.8619584,-77.0864398,US,Arlington County,United States
11232,1840 Tappahannock Blvd,Tappahannock,VA,22560,37.9020973,-76.8660538,US,Essex County,United States
11233,314 Rolkin Road,Charlottesville,VA,22911,38.0305072,-78.4424219,US,Albemarle County,United States
11234,74 Tanbark Plaza,Lovingston,VA,22949,37.7609629,-78.8719467,US,Nelson County,United States
11235,2460 George Washington Memoria,Hayes,VA,23072,37.2768836,-76.5016255,US,Gloucester County,United States
11238,9100 Pocahontas Trail,Providence Forge,VA,23140,37.4434444,-77.0415593,US,New Kent County,United States
11239,2207 Pocahontas Trail,Quinton,VA,23141,37.5103656,-77.1935392,US,New Kent County,United States
11240,1303 Jamestown Rd,Williamsburg,VA,23185,37.2528069,-76.7346441,US,James City County,United States
11241,4511 John Tyler Highway,Williamsburg,VA,23185,37.2509781,-76.7641473,US,James City County,United States
11242,701 Merrimac Trail,Williamsburg,VA,23185,37.2699314,-76.6758317,US,York County,United States
11245,9501 Staples Mill Road,Richmond,VA,23228,37.6445637,-77.5170351,US,Henrico County,United States
11246,2664 New Market Road,Richmond,VA,23231,37.4444941,-77.3509876,US,Henrico County,United States
11247,6423 Iron Bridge Road,Richmond,VA,23234,37.4272498,-77.4912136,US,Chesterfield County,United States
11249,1104 Courthouse Road,Richmond,VA,23236,37.4741575,-77.5995367,US,Chesterfield County,United States
11250,101 Gainsborough Square,Chesapeake,VA,23320,36.7412977,-76.2438035,US,,United States
11251,2040 Atlantic Ave,Chesapeake,VA,23324,36.7922959,-76.2613624,US,,United States
11253,328 South Battlefield Blvd,Chesapeake,VA,23322,36.7131557,-76.2392669,US,,United States
11254,1415 Cedar Road,Chesapeake,VA,23322,36.721765,-76.2912415,US,,United States
11255,1458 Mount Pleasant Road,Chesapeake,VA,23322,36.715371,-76.1860719,US,,United States
11256,3005 Old Mill Road,Chesapeake,VA,23323,36.7409556,-76.3466338,US,,United States
11258,1200 Benns Church Blvd,Smithfield,VA,23430,36.9578867,-76.6040095,US,Isle of Wight County,United States
11259,1517 Holland Road,Suffolk,VA,23434,36.7245828,-76.6341865,US,,United States
11262,4245 Holland Road,Virginia Beach,VA,23452,36.8190761,-76.1207153,US,,United States
11263,3653 Virginia Beach Blvd,Virginia Beach,VA,23452,36.8400245,-76.0969639,US,,United States
11264,897 Lynnhaven Parkway,Virginia Beach,VA,23452,36.8115327,-76.0720949,US,,United States
11266,1624 Laskin Road,Virginia Beach,VA,23451,36.8532954,-76.0194709,US,,United States
11267,1340 Great Neck Road,Virginia Beach,VA,23454,36.8775301,-76.0390814,US,,United States
11268,1075 Independence Blvd,Virginia Beach,VA,23455,36.8735795,-76.1362534,US,,United States
11270,2293 Upton Drive.,Virginia Beach,VA,23454,36.7530909,-76.0097233,US,,United States
11271,1808 Salem Road,Virginia Beach,VA,23456,36.7818778,-76.1213936,US,,United States
11273,5232 Fairfield Shopping Center,Virginia Beach,VA,23464,36.8150077,-76.1668713,US,,United States
11274,1309 Fordham Drive,Virginia Beach,VA,23464,36.7998714,-76.175463,US,,United States
11275,840 South Military Highway,Virginia Beach,VA,23464,36.8178642,-76.2132266,US,,United States
11277,163 W Ocean View Avenue,Norfolk,VA,23503,36.9540971,-76.2532073,US,,United States
11278,7601 Granby Street,Norfolk,VA,23505,36.9152219,-76.2737532,US,,United States
11281,770 West 21st Street,Norfolk,VA,23517,36.8710217,-76.2955628,US,,United States
11282,1101 East Little Creek Road,Norfolk,VA,23518,36.9139989,-76.2408765,US,,United States
11285,13271 Warwick Blvd,Newport News,VA,23602,37.1133812,-76.5197736,US,,United States
11286,2305 Jefferson Avenue,Newport News,VA,23607,36.9801646,-76.4213728,US,,United States
11287,421 Wythe Creek Road,Poquoson,VA,23662,37.1230554,-76.3927782,US,,United States
11289,3401 West Mercury Boulevard,Hampton,VA,23666,37.0301474,-76.4211885,US,,United States
11290,40 Towne Centre Way,Hampton,VA,23666,37.0625395,-76.4266024,US,,United States
11291,3701 Kecoughtan Road,Hampton,VA,23669,37.0089088,-76.3590604,US,,United States
11293,6500 George Washington,Yorktown,VA,23692,37.1729371,-76.4724841,US,York County,United States
11294,3531 Airline Blvd,Portsmouth,VA,23701,36.8045991,-76.3820261,US,,United States
11297,5914 West High Street,Portsmouth,VA,23703,36.8615881,-76.3965097,US,,United States
11299,20825 Woodpecker Road,South Chesterfield,VA,23803,37.2400477,-77.4319186,US,Chesterfield County,United States
11300,4310 Westgate Road,North Dinwiddie,VA,23803,37.2129677,-77.4582325,US,Dinwiddie County,United States
11304,1031 Armory Drive,Franklin,VA,23851,36.6724114,-76.9379738,US,,United States
11305,115 Brunswick Square Court,Lawrenceville,VA,23868,36.7492066,-77.8643301,US,Brunswick County,United States
11306,1401 South Main Street,Farmville,VA,23901,37.2860923,-78.3967983,US,Prince Edward County,United States
11308,1360 Cove Road,Weirton,WV,26062,40.4060875,-80.5484459,US,Hancock County,United States
11312,1485 River Ridge Drive,Clemmons,NC,27012,36.0738788,-80.3906555,US,Forsyth County,United States
11313,650 South Main Street,King,NC,27021,36.2947452,-80.3512263,US,Stokes County,United States
11314,6798 Shallowford Road,Lewisville,NC,27023,36.0946981,-80.4297834,US,Forsyth County,United States
11315,114 East Lebanon Street,Mount Airy,NC,27030,36.5097099,-80.6087108,US,Surry County,United States
11316,995 Bethania-Rural Hall Rd,Rural Hall,NC,27045,36.2144985,-80.3004,US,Forsyth County,United States
11318,932 South State Street,Yadkinville,NC,27055,36.1175728,-80.66152,US,Yadkin County,United States
11324,2920 Waughtown Street,Winston-Salem,NC,27107,36.0760539,-80.1818585,US,Forsyth County,United States
11327,1107 East Dixie Drive,Asheboro,NC,27203,35.6948109,-79.7954272,US,Randolph County,United States
11328,2127 Chapel Hill Road,Burlington,NC,27215,36.0670802,-79.4292026,US,Alamance County,United States
11330,3465 South Church Street,Burlington,NC,27215,36.080935,-79.5131811,US,Alamance County,United States
11331,1909 North Church Street,Burlington,NC,27217,36.0945869,-79.4055905,US,Alamance County,United States
11339,109 South Van Buren Road,Eden,NC,27288,36.500487,-79.743624,US,Rockingham County,United States
11340,305 Highway 64 West,Lexington,NC,27295,35.8334615,-80.2797808,US,Davidson County,United States
11341,1703 Freeway Drive,Reidsville,NC,27320,36.3525378,-79.6936198,US,Rockingham County,United States
11342,1131 Spring Lane,Sanford,NC,27330,35.4860853,-79.2021985,US,Lee County,United States
11344,901 Randolph Street,Thomasville,NC,27360,35.8705806,-80.0739657,US,Davidson County,United States
11345,1404 National Highway,Thomasville,NC,27360,35.9199454,-80.05822,US,Davidson County,United States
11346,6475 Old US Highway 52,Lexington,NC,27295,35.9138597,-80.2534332,US,Davidson County,United States
11347,901 East Bessemer Avenue,Greensboro,NC,27405,36.0858798,-79.7753458,US,Guilford County,United States
11348,2403 Randleman Road,Greensboro,NC,27406,36.0391183,-79.7995743,US,Guilford County,United States
11350,3611 Groometown Road,Greensboro,NC,27407,36.0160401,-79.8648168,US,Guilford County,United States
11351,2998 Northline Avenue,Greensboro,NC,27408,36.0877085,-79.8284214,US,Guilford County,United States
11352,1700 Battleground Avenue,Greensboro,NC,27408,36.091457,-79.8120412,US,Guilford County,United States
11358,602-G Jones Ferry Road,Carrboro,NC,27510,35.90701,-79.0893075,US,Orange County,United States
11369,11360 US Highway 70 West,Clayton,NC,27520,35.6512135,-78.4694857,US,Johnston County,United States
11370,1560 Highway 56,Creedmoor,NC,27522,36.1442584,-78.722391,US,Granville County,United States
11375,806 East Ash Street,Goldsboro,NC,27530,35.381767,-77.9835901,US,Wayne County,United States
11378,201 Trade Street,Henderson,NC,27536,36.3367173,-78.4391993,US,Vance County,United States
11379,251 North Main Street,Holly Springs,NC,27540,35.6542739,-78.8348329,US,Wake County,United States
11382,304 North Madison Blvd,Roxboro,NC,27573,36.3974124,-78.9825984,US,Person County,United States
11388,1900 Cameron Street,Raleigh,NC,27605,35.7913807,-78.6582238,US,Wake County,United States
11389,3520 Wade Avenue,Raleigh,NC,27607,35.8024408,-78.6860526,US,Wake County,United States
11390,2462 Wycliff Road,Raleigh,NC,27607,35.8175001,-78.6926844,US,Wake County,United States
11391,509 West Whitaker Mill Road,Raleigh,NC,27608,35.8038518,-78.6447053,US,Wake County,United States
11393,1601-51 Cross Link Road,Raleigh,NC,27610,35.7545733,-78.6155792,US,Wake County,United States
11395,3432 Edwards Mill Road,Raleigh,NC,27612,35.8258662,-78.7041225,US,Wake County,United States
11396,7440 Creedmoor Road,Raleigh,NC,27613,35.8883858,-78.6779884,US,Wake County,United States
11400,1910 Falls Valley Drive,Raleigh,NC,27615,35.898136,-78.608396,US,Wake County,United States
11401,7505 Louisburg Road,Raleigh,NC,27616,35.8767615,-78.5403014,US,Wake County,United States
11403,1505 Broad Street,Durham,NC,27705,36.0242115,-78.9192264,US,Durham County,United States
11404,200 North Lasalle Street,Durham,NC,27705,36.019301,-78.9449591,US,Durham County,United States
11410,1123 E Raleigh Blvd,Rocky Mount,NC,27801,35.9436105,-77.7767661,US,Edgecombe County,United States
11411,824 W Raleigh Blvd,Rocky Mount,NC,27803,35.9333078,-77.811267,US,Nash County,United States
11412,3590 Sunset Avenue,Rocky Mount,NC,27804,35.9640787,-77.8487881,US,Nash County,United States
11416,2438 Stantonsburg Road,Greenville,NC,27834,35.6072847,-77.4126848,US,Pitt County,United States
11421,1600 North Main Street,Tarboro,NC,27886,35.9075167,-77.5420134,US,Edgecombe County,United States
11423,718 East Boulevard,Williamston,NC,27892,35.8485586,-77.0507346,US,Martin County,United States
11424,1326 Ward Boulevard,Wilson,NC,27893,35.7214545,-77.9348218,US,Wilson County,United States
11426,1500 Martin Luther King Jr,Wilson,NC,27893,35.7149741,-77.8954074,US,Wilson County,United States
11429,5312 N Virginia Dare Trail,Kitty Hawk,NC,27949,36.0998818,-75.7136158,US,Dare County,United States
11430,205 Salisbury Avenue,Albemarle,NC,28001,35.3601952,-80.200016,US,Stanly County,United States
11433,508 Highway 29 North,China Grove,NC,28023,35.567402,-80.5737894,US,Rowan County,United States
11442,110 West Garrison Blvd,Gastonia,NC,28052,35.2543044,-81.1825441,US,Gaston County,United States
11445,2465 South New Hope Road,Gastonia,NC,28054,35.2416149,-81.1244771,US,Gaston County,United States
11446,4305 Nc Highway 49,Harrisburg,NC,28075,35.3215746,-80.6490795,US,Cabarrus County,United States
11450,601 East Kings Street,Kings Mountain,NC,28086,35.2411435,-81.3323349,US,Cleveland County,United States
11453,3108 Weddington Road,Matthews,NC,28105,35.0823156,-80.7327452,US,Mecklenburg County,United States
11455,1208 Skyway Drive,Monroe,NC,28110,34.9938673,-80.5482723,US,Union County,United States
11457,230 East Plaza Drive,Mooresville,NC,28115,35.587504,-80.8288691,US,Iredell County,United States
11459,617 Highland Street,Mount Holly,NC,28120,35.2883356,-81.0180095,US,Gaston County,United States
11460,10020 Pineville Matthews Road,Pineville,NC,28134,35.0859033,-80.8863327,US,Mecklenburg County,United States
11461,121 Railroad Avenue,Rutherfordton,NC,28139,35.3638327,-81.9422881,US,Rutherford County,United States
11464,1170 East Marion Street,Shelby,NC,28150,35.2948581,-81.5127952,US,Cleveland County,United States
11468,1728 South Boulevard,Charlotte,NC,28203,35.2124382,-80.8581465,US,Mecklenburg County,United States
11469,1415 North Wendover Road,Charlotte,NC,28205,35.1974012,-80.7914459,US,Mecklenburg County,United States
11471,544 Providence Road,Charlotte,NC,28207,35.2025607,-80.825625,US,Mecklenburg County,United States
11473,4133 Park Road,Charlotte,NC,28209,35.1752847,-80.8493333,US,Mecklenburg County,United States
11474,6231 Fairview Road,Charlotte,NC,28210,35.150908,-80.8357894,US,Mecklenburg County,United States
11475,8520 Park Road,Charlotte,NC,28210,35.116912,-80.8578006,US,Mecklenburg County,United States
11477,4215 Providence Road,Charlotte,NC,28211,35.1567884,-80.7948389,US,Mecklenburg County,United States
11481,2400 Little Rock Road,Charlotte,NC,28214,35.2468424,-80.9377943,US,Mecklenburg County,United States
11483,8450 Belhaven Boulevard,Charlotte,NC,28216,35.3049013,-80.9358937,US,Mecklenburg County,United States
11484,3534 Mt. Holly-Huntersville Rd,Charlotte,NC,28216,35.3230872,-80.946152,US,Mecklenburg County,United States
11486,2215 West Arrowood Road,Charlotte,NC,28217,35.1459912,-80.9255255,US,Mecklenburg County,United States
11488,3345 Pineville-Matthews Road,Charlotte,NC,28226,35.096222,-80.785377,US,Mecklenburg County,United States
11489,7115 East W.T. Harris Blvd,Charlotte,NC,28227,35.2229759,-80.7241703,US,Mecklenburg County,United States
11492,8110 Mallard Creek Road,Charlotte,NC,28262,35.3175247,-80.7789821,US,Mecklenburg County,United States
11494,3716-J W.T. Harris Blvd West,Charlotte,NC,28269,35.3348305,-80.7946048,US,Mecklenburg County,United States
11498,12830 South Tryon Street,Charlotte,NC,28273,35.1037394,-80.9882297,US,Mecklenburg County,United States
11499,10614 Providence Road,Charlotte,NC,28277,35.0664277,-80.7715023,US,Mecklenburg County,United States
11503,2605 Raeford Road,Fayetteville,NC,28303,35.0454332,-78.9195422,US,Cumberland County,United States
11504,7860 Raeford Road,Fayetteville,NC,28304,35.0319798,-79.0605333,US,Cumberland County,United States
11506,5989 Morganton Road,Fayetteville,NC,28314,35.078607,-78.9898426,US,Cumberland County,United States
11512,101 Plaza Road,Laurinburg,NC,28352,34.7580899,-79.4732888,US,Scotland County,United States
