Store Number,Dba,Address,City,State,Zip Code,Latitude,Longitude,Country Code,Country,County
622,Kroger,14000 Cantrell Rd.,Little Rock,AR,72223,34.8034302,-92.4292096,US,United States,Pulaski County
622,Fry's Food & Drug Stores,1935 N Stapley Dr,Mesa,AZ,85203,33.4504518,-111.8029258,US,United States,Maricopa County
623,Kroger,5800 W Broad St,Galloway,OH,43119,39.9519527,-83.1563573,US,United States,Franklin County
623,Kwik Shop,3103 N 204Th St,Elkhorn,NE,68022,41.2867005,-96.2337942,US,United States,Douglas County
623,Kroger,16105-B Chenal Pkwy,Little Rock,AR,72223,34.756877,-92.4486027,US,United States,Pulaski County
623,Fry's Food & Drug Stores,1815 W Glendale Ave,Phoenix,AZ,85021,33.5379101,-112.0980184,US,United States,Maricopa County
624,Kroger,1009 W Main St,Russellville,AR,72801,35.2798815,-93.1433361,US,United States,Pope County
624,Fry's Food & Drug Stores,1845 E Baseline Rd,Gilbert,AZ,85233,33.3771213,-111.7912814,US,United States,Maricopa County
625,Kroger,461 S Columbia Ave,Rincon,GA,31326,32.2753084,-81.2307656,US,United States,Effingham County
625,Kroger,855 Salem Rd,Conway,AR,72034,35.0891852,-92.4725688,US,United States,Faulkner County
625,Fry's Food & Drug Stores,6611 W Bell Rd,Glendale,AZ,85308,33.6370099,-112.2004084,US,United States,Maricopa County
626,Kroger,2452 Morosgo Way,Atlanta,GA,30324,33.8227125,-84.3658699,US,United States,Fulton County
627,Kroger,5550 Bethelview Road,Cumming,GA,30040,34.1701436,-84.185233,US,United States,Forsyth County
627,Kroger,8824 Geyer Springs Rd,Little Rock,AR,72209,34.6704422,-92.345278,US,United States,Pulaski County
627,Fry's Food & Drug Stores,9900 S Rural Rd,Tempe,AZ,85284,33.3218022,-111.9304637,US,United States,Maricopa County
628,Kroger,1820 Roane State Hwy,Harriman,TN,37748,35.8920757,-84.550884,US,United States,Roane County
628,Fry's Food & Drug Stores,3949 E Chandler Blvd,Phoenix,AZ,85048,33.3034576,-111.9988643,US,United States,Maricopa County
629,Kroger,125 E. Main Street Market Place,Cartersville,GA,30121,34.172605,-84.776721,US,United States,Bartow County
629,Kroger,20820 Interstate 30 North,Benton,AR,72019,34.5759292,-92.5865554,US,United States,Saline County
630,Kroger,31300 Michigan Ave,Westland,MI,48186,42.2872393,-83.3471403,US,United States,Wayne County
630,Kroger,8415 W Markham St,Little Rock,AR,72205,34.7520093,-92.3682635,US,United States,Pulaski County
631,Kroger,2460 Enterprise Dr,Opelika,AL,36801,32.6206314,-85.4115995,US,United States,Lee County
632,Kroger,4025 Winder Hwy,Flowery Branch,GA,30542,34.1964534,-83.8579611,US,United States,Hall County
632,Kroger,47650 Grand River Ave,Novi,MI,48374,42.4920246,-83.5185149,US,United States,Oakland County
632,Kwik Shop,3602 Touzalin,Lincoln,NE,68506,40.848881,-96.639523,US,United States,Lancaster County
632,Kroger,6420 Colonel Glenn Rd,Little Rock,AR,72204,34.718873,-92.3477846,US,United States,Pulaski County
634,Kroger,8876 Dallas Acworth Hwy,Dallas,GA,30132,34.0106951,-84.7531427,US,United States,Paulding County
634,Kroger,47060 W Pontiac Trl,Commerce Township,MI,48390,42.5263298,-83.5148502,US,United States,Oakland County
634,Kwik Shop,2940 N 14Th St,Lincoln,NE,68521,40.8425545,-96.7009917,US,United States,Lancaster County
635,Kroger,505 Dacula Rd,Dacula,GA,30019,34.0004819,-83.9059696,US,United States,Gwinnett County
635,Kroger,2910 Center Ave,Essexville,MI,48732,43.5928772,-83.8463465,US,United States,Bay County
635,Kwik Shop,2330 N 1St St,Lincoln,NE,68521,40.8367233,-96.7200494,US,United States,Lancaster County
635,Kroger,1421 Pinecrest St.,Brinkley,AR,72021,34.9055547,-91.2005434,US,United States,Monroe County
636,Kroger,3093 Steve Reynolds Blvd,Duluth,GA,30096,33.9608594,-84.1431211,US,United States,Gwinnett County
636,Kroger,614 Beechwood St,Little Rock,AR,72205,34.756725,-92.3248585,US,United States,Pulaski County
637,Kroger,460 N Lapeer Rd,Lake Orion,MI,48362,42.7898903,-83.2440767,US,United States,Oakland County
637,Kwik Shop,2710 W St,Lincoln,NE,68503,40.8231719,-96.6818303,US,United States,Lancaster County
637,Kroger,1410 Military Rd,Benton,AR,72015,34.5777507,-92.5770345,US,United States,Saline County
638,Kroger,1685 Old Pendergrass Rd,Jefferson,GA,30549,34.1219391,-83.6060938,US,United States,Jackson County
638,Kroger,9968 East Grand River,Brighton Township,MI,48116,42.5193203,-83.7625713,US,United States,Livingston County
638,Kroger,4401 Camp Robinson Rd,North Little Rock,AR,72118,34.7947885,-92.2729486,US,United States,Pulaski County
639,Kroger,20730 Pontiac Trl,South Lyon,MI,48178,42.4328508,-83.6480157,US,United States,Oakland County
639,Kroger,2509 Mccain Blvd,North Little Rock,AR,72116,34.7979798,-92.2357742,US,United States,Pulaski County
640,Kroger,1284 Knox Ave,North Augusta,SC,29841,33.5064716,-81.9599594,US,United States,Aiken County
640,Kwik Shop,3606 Leavenworth,Omaha,NE,68105,41.2526838,-95.966612,US,United States,Douglas County
640,Kroger,1601 E Race Ave,Searcy,AR,72143,35.2498631,-91.7181986,US,United States,White County
641,Kroger,774 GA Highway 96,Bonaire,GA,31005,32.5529996,-83.6594416,US,United States,Houston County
641,Kroger,2028 East Harbor Rd,Port Clinton,OH,43452,41.5119954,-82.9376919,US,United States,Ottawa County
641,Kwik Shop,2811 N 48Th St,Lincoln,NE,68504,40.8405838,-96.6540934,US,United States,Lancaster County
641,Fry's Food & Drug Stores,3511 W Peoria Ave,Phoenix,AZ,85029,33.5806975,-112.1354138,US,United States,Maricopa County
642,Kroger,8920 W 8 Mile Rd,Royal Oak Twp.,MI,48220,42.4467285,-83.1600426,US,United States,Oakland County
642,Loaf 'N Jug,4250 University Ave,Grand Forks,ND,58203,47.9227561,-97.0889625,US,United States,Grand Forks County
642,Kroger,U.S. Hwy. 45 N.,Harrisburg,IL,62946,37.7377253,-88.5411331,US,United States,
642,Kwik Shop,3939 A St,Lincoln,NE,68510,40.7987359,-96.6636334,US,United States,Lancaster County
642,Kroger,6929 John F Kennedy Blvd,North Little Rock,AR,72116,34.8196186,-92.237469,US,United States,Pulaski County
644,Kroger,435 Lewiston Road,Grovetown,GA,30813,33.4892872,-82.2011021,US,United States,Columbia County
644,Kroger,1900 N Polk St,Little Rock,AR,72207,34.7695543,-92.3352597,US,United States,Pulaski County
645,Kroger,5720 Ogeechee Rd,Savannah,GA,31405,32.0265666,-81.2254959,US,United States,Chatham County
645,Kwik Shop,710 N. Broad St.,Fremont,NE,68025,41.4363343,-96.4981122,US,United States,Dodge County
645,Ralphs,500 N Sepulveda Blvd,El Segundo,CA,90245,33.9219946,-118.3955891,US,United States,Los Angeles County
646,Kwik Shop,3301 Holdrege St,Lincoln,NE,68503,40.8277229,-96.6724058,US,United States,Lancaster County
646,Ralphs,18010 Chatsworth St,Granada Hills,CA,91344,34.2632485,-118.5241562,US,United States,Los Angeles County
647,Kroger,1751 Newnan Crossing Blvd E,Newnan,GA,30265,33.3774684,-84.7524717,US,United States,Coweta County
647,Kroger,1001 W Jackson St,Morton,IL,61550,40.6209872,-89.4685218,US,United States,Tazewell County
648,Kwik Shop,1403 Harlan,Falls City,NE,68355,40.0590185,-95.6020294,US,United States,Richardson County
648,Ralphs,2600 W Victory Blvd,Burbank,CA,91505,34.183956,-118.3394374,US,United States,Los Angeles County
649,Kroger,3097 S Baldwin Rd,Orion,MI,48359,42.734229,-83.3052574,US,United States,Oakland County
649,Kwik Shop,503 S 11Th St,Nebraska City,NE,68410,40.6726269,-95.8585064,US,United States,Otoe County
649,Fred Meyer,535 West Evergreen Ave.,Palmer,AK,99645,61.6007265,-149.1206693,US,United States,Matanuska-Susitna
650,Kroger,4888 N Adams Rd,Rochester,NY,48306,42.7265436,-83.1991678,US,United States,Oakland County
650,Kwik Shop,5600 Holdrege St,Lincoln,NE,68505,40.8282948,-96.6438151,US,United States,Lancaster County
650,Ralphs,19081 Goldenwest St,Huntington Beach,CA,92648,33.6852987,-118.0079148,US,United States,Orange County
650,Fred Meyer,944 Sw Veterans Way,Redmond,OR,97756,44.2673543,-121.1766424,US,United States,Deschutes County
650,Fred Meyer Jewelers,944 Sw Veterans Way,Redmond,OR,97756,44.2673543,-121.1766424,US,United States,Deschutes County
651,Kroger,720 Commerce Dr,Decatur,GA,30030,33.7782352,-84.2931319,US,United States,Dekalb County
651,Kroger,5990 Sashabaw Rd,Clarkston,MI,48346,42.7222632,-83.3764348,US,United States,Oakland County
651,Fred Meyer,1401 Se 1St Ave,Canby,OR,97013,45.2662894,-122.6769683,US,United States,Clackamas County
651,Fred Meyer Jewelers,1401 Se 1St Ave,Canby,OR,97013,45.2662894,-122.6769683,US,United States,Clackamas County
652,Kroger,2036 Johnson Ferry Rd NE,Atlanta,GA,30319,33.894532,-84.3302929,US,United States,Dekalb County
652,Kroger,23675 Greenfield Rd,Southfield,MI,48075,42.4644429,-83.2030992,US,United States,Oakland County
652,Kwik Shop,3222 Q St,Omaha,NE,68107,41.2058765,-95.9625644,US,United States,Douglas County
652,Kroger,101 West Oak Street,Conway,AR,72032,35.0907914,-92.4284902,US,United States,Faulkner County
652,Fred Meyer,201 S Water St,Ellensburg,WA,98926,46.9912245,-120.5517991,US,United States,Kittitas County
652,Fred Meyer Jewelers,201 S Water St,Ellensburg,WA,98926,46.9912245,-120.5517991,US,United States,Kittitas County
653,Kroger,8465 Holcomb Bridge Rd Suite 2000,Johns Creek,GA,30022,33.987392,-84.2689483,US,United States,Fulton County
653,Kwik Shop,5929 N 72Nd St,Omaha,NE,68134,41.3122327,-96.023179,US,United States,Douglas County
653,Fred Meyer,1501 E Parks Hwy,Wasilla,AK,99654,61.5794041,-149.4083626,US,United States,Matanuska-Susitna
653,Fred Meyer Jewelers,1501 E Parks Hwy,Wasilla,AK,99654,61.5794041,-149.4083626,US,United States,Matanuska-Susitna
654,Fred Meyer,11 Grant Rd,East Wenatchee,WA,98802,47.4070787,-120.2916566,US,United States,Douglas County
654,Fred Meyer Jewelers,11 Grant Rd,East Wenatchee,WA,98802,47.4070787,-120.2916566,US,United States,Douglas County
655,Kroger,1799 Briarcliff Rd NE,Atlanta,GA,30306,33.8042242,-84.3362101,US,United States,Dekalb County
655,Fred Meyer,1900 Se Sedgwick Rd,Port Orchard,WA,98366,47.5035892,-122.6294605,US,United States,Kitsap County
655,Fred Meyer Jewelers,1900 Se Sedgwick Rd,Port Orchard,WA,98366,47.5035892,-122.6294605,US,United States,Kitsap County
656,Kroger,4099 Telegraph Rd,Bloomfield Hills,MI,48302,42.5801714,-83.2791982,US,United States,Oakland County
656,Ralphs,201 Madonna Rd,San Luis Obispo,CA,93405,35.2635004,-120.675727,US,United States,San Luis Obispo County
656,Fred Meyer,2300 Abbott Rd,Anchorage,AK,99507,61.1363046,-149.8372701,US,United States,Anchorage
656,Fred Meyer Jewelers,2300 Abbott Rd,Anchorage,AK,99507,61.1363046,-149.8372701,US,United States,Anchorage
657,Kroger,2960 Shallowford Rd,Marietta,GA,30066,34.0349411,-84.4667859,US,United States,Cobb County
657,Kroger,20 Cherry Tree Shopping Center,Washington,IL,61571,40.7064438,-89.4470436,US,United States,Tazewell County
657,Kwik Shop,7525 Cass St,Omaha,NE,68114,41.2627508,-96.0303117,US,United States,Douglas County
657,Fry's Food & Drug Stores,25401 N. Lake Pleasant Parkway,Peoria,AZ,85383,33.7145016,-112.2676482,US,United States,Maricopa County
657,Fred Meyer Jewelers,400 S Thor St,Spokane,WA,99202,47.6526171,-117.3603713,US,United States,Spokane County
657,Fred Meyer,400 S Thor St,Spokane,WA,99202,47.6526171,-117.3603713,US,United States,Spokane County
658,Kroger,19855 W 12 Mile Rd,Southfield,MI,48076,42.5003423,-83.2405755,US,United States,Oakland County
658,Fred Meyer,6100 E Lake Sammamish Pkwy Se,Issaquah,WA,98029,47.5487284,-122.0389226,US,United States,King County
658,Fred Meyer Jewelers,6100 E Lake Sammamish Pkwy Se,Issaquah,WA,98029,47.5487284,-122.0389226,US,United States,King County
659,Fred Meyer,555 Trosper Rd Sw,Tumwater,WA,98512,46.9980314,-122.9148876,US,United States,Thurston County
659,Fred Meyer Jewelers,555 Trosper Rd Sw,Tumwater,WA,98512,46.9980314,-122.9148876,US,United States,Thurston County
660,Kroger,550 E Industrial Park Rd,Murphysboro,IL,62966,37.7879379,-89.3244073,US,United States,Jackson County
660,Kwik Shop,9606 F St,Omaha,NE,68127,41.2202025,-96.0629226,US,United States,Douglas County
660,Fred Meyer,22855 Ne Park Ln,Wood Village,OR,97060,45.5371398,-122.4184149,US,United States,Multnomah County
660,Fred Meyer Jewelers,22855 Ne Park Ln,Wood Village,OR,97060,45.5296258,-122.4285285,US,United States,Multnomah County
661,Kroger,25780 Middlebelt Rd,Farmington Hills,MI,48336,42.4835956,-83.3370169,US,United States,Oakland County
661,Fred Meyer,7355 NE Imbrie Dr,Hillsboro,OR,97124,45.5514601,-122.9031272,US,United States,Washington County
661,Fred Meyer Jewelers,22075 Nw Imbrie Dr,Hillsboro,OR,97124,45.551307,-122.9035973,US,United States,Washington County
662,Kwik Shop,2040 S 56Th St,Lincoln,NE,68506,40.7919712,-96.6437965,US,United States,Lancaster County
662,Fred Meyer,5230 W Franklin Rd,Boise,ID,83705,43.6032804,-116.2455722,US,United States,Ada County
662,Fred Meyer Jewelers,5230 W Franklin Rd,Boise,ID,83705,43.6032804,-116.2455722,US,United States,Ada County
663,Kroger,26130 Gratiot Ave,Roseville,MI,48066,42.4880741,-82.940546,US,United States,Macomb County
663,Kwik Shop,4400 Cornhusker,Lincoln,NE,68504,40.8494826,-96.6585114,US,United States,Lancaster County
663,Fred Meyer,16625 Se 362Nd Dr,Sandy,OR,97055,45.4032974,-122.2931426,US,United States,Clackamas County
663,Fred Meyer Jewelers,16625 Se 362Nd Dr,Sandy,OR,97055,45.4032974,-122.2931426,US,United States,Clackamas County
664,Kroger,9101 Ohio River Rd,Wheelersburg,OH,45694,38.7128522,-82.8570679,US,United States,Scioto County
664,Loaf 'N Jug,4326 Gateway Dr,Grand Forks,ND,58203,47.9337799,-97.0912729,US,United States,Grand Forks County
664,Kwik Shop,6910 S 108Th St,Lavista,NE,68128,41.190411,-96.082043,US,United States,Sarpy County
664,Ralphs,1776 S Victoria Ave,Ventura,CA,93003,34.2579656,-119.2089378,US,United States,Ventura County
664,Fred Meyer,17667 Ne 76Th St,Redmond,WA,98052,47.6705052,-122.1046744,US,United States,King County
664,Fred Meyer Jewelers,17667 Ne 76Th St,Redmond,WA,98052,47.6705052,-122.1046744,US,United States,King County
665,Kwik Shop,15556 Blondo St,Omaha,NE,68116,41.2782091,-96.1572684,US,United States,Douglas County
665,Fry's Food & Drug Stores,150 E. Old West Highway,Apache Junction,AZ,85119,33.4119827,-111.5487729,US,United States,Pinal County
665,Fred Meyer,1201 Valley Ave E,Sumner,WA,98390,47.2036999,-122.2282226,US,United States,Pierce County
665,Fred Meyer Jewelers,1201 Valley Ave E,Sumner,WA,98390,47.2036999,-122.2282226,US,United States,Pierce County
667,Kroger,1476 Turner McCall Blvd SW,Rome,GA,30161,34.2484601,-85.16318,US,United States,Floyd County
667,Kwik Shop,4855 L St,Omaha,NE,68117,41.2120691,-95.9872057,US,United States,Douglas County
667,Fry's Food & Drug Stores,13730 W. Camelback Rd.,Litchfield Park,AZ,85340,33.5100191,-112.3559473,US,United States,Maricopa County
667,Fred Meyer Jewelers,1225 W Bakerview Rd,Bellingham,WA,98226,48.7884941,-122.5116046,US,United States,Whatcom County
667,Fred Meyer,1225 W Bakerview Rd,Bellingham,WA,98226,48.7884941,-122.5116046,US,United States,Whatcom County
668,Kroger,Rt44 Holden Road,Logan,WV,25601,37.8449904,-82.0145203,US,United States,Logan County
668,Kwik Shop,6845 S 167Th St,Omaha,NE,68135,41.1910823,-96.1747524,US,United States,Douglas County
668,Fry's Food & Drug Stores,985 E Riggs Rd,Chandler,AZ,85249,33.21744,-111.8253168,US,United States,Maricopa County
668,Fred Meyer,13401 Old Glenn Hwy,Eagle River,AK,99577,61.3413811,-149.5565696,US,United States,Anchorage
668,Fred Meyer Jewelers,13401 Old Glenn Hwy,Eagle River,AK,99577,61.3413811,-149.5565696,US,United States,Anchorage
669,Fry's Food & Drug Stores,2858 N Pinal Ave,Casa Grande,AZ,85122,32.9404195,-111.7548384,US,United States,Pinal County
670,Kroger,378 Marketplace Parkway,Dawsonville,GA,30534,34.3499871,-84.0532494,US,United States,Dawson County
670,Kroger,234 E. Emory Road,Powell,TN,37849,36.045128,-84.0034307,US,United States,Knox County
670,Kroger,44525 Ann Arbor Rd W,Plymouth,MA,48170,42.3574682,-83.4816522,US,United States,Wayne County
670,Loaf 'N Jug,1512 4Th Ave Nw,Minot,ND,58703,48.2404273,-101.3174121,US,United States,Ward County
670,Kwik Shop,2103 Capehart Rd,Bellevue,NE,68123,41.1175859,-95.9416728,US,United States,Sarpy County
670,Fry's Food & Drug Stores,6470 S Higley Rd,Gilbert,AZ,85298,33.2326106,-111.7232057,US,United States,Maricopa County
671,Kroger,42 Shelter Cove Lane,Hilton Head,SC,29928,32.1856379,-80.7205755,US,United States,Beaufort County
671,Kroger,1905 N Canton Center Rd,Canton,MI,48187,42.319448,-83.4918574,US,United States,Wayne County
671,Loaf 'N Jug,409 Burdick Expressway East,Minot,ND,58701,48.232782,-101.2863143,US,United States,Ward County
672,Kroger,"800 Glenwood Avenue, SE",Atlanta,GA,30316,33.7417032,-84.3602099,US,United States,Fulton County
672,Kroger,45 Plaza Dr,Anna,IL,62906,37.4634823,-89.2304403,US,United States,Union County
672,Kwik Shop,5208 S 72Nd St,Ralston,NE,68127,41.2048835,-96.0244173,US,United States,Douglas County
672,Fry's Food & Drug Stores,20797 N John Wayne Pkwy,Maricopa,AZ,85139,33.0683102,-112.0447527,US,United States,Pinal County
673,Kroger,455 Nathan Dean Blvd,Dallas,GA,30132,33.9109026,-84.8228543,US,United States,Paulding County
673,Kroger,2260 18 Mile Rd,Sterling Heights,MI,48314,42.5921748,-83.0866333,US,United States,Macomb County
673,Loaf 'N Jug,810 N Broadway,Minot,ND,58703,48.2447958,-101.2956785,US,United States,Ward County
673,Kwik Shop,5306 N 103Rd St,Omaha,NE,68134,41.3070942,-96.0742606,US,United States,Douglas County
673,Fry's Food & Drug Stores,20427 N Hayden Rd,Scottsdale,AZ,85255,33.6710102,-111.9042747,US,United States,Maricopa County
674,Kroger,1100 Hillcrest Pkwy,Dublin,GA,31021,32.5449005,-82.9386141,US,United States,Laurens County
674,Kroger,13700 E 14 Mile Rd,Warren,KS,67301,37.09024,-95.712891,US,United States,Montgomery County
674,Fry's Food & Drug Stores,13982 W Waddell Rd,Surprise,AZ,85379,33.6104038,-112.3614404,US,United States,Maricopa County
675,Kroger,1795 Whiskey Rd,Aiken,SC,29803,33.5229707,-81.7220777,US,United States,Aiken County
675,Kroger,5111 Highland Rd,Waterford,MI,48327,42.6588478,-83.3872188,US,United States,Oakland County
675,Loaf 'N Jug,797 S Main Ave,Dickinson,ND,58601,46.8618378,-102.7889834,US,United States,Stark County
675,Kwik Shop,502 W. Mission,Bellevue,NE,68005,41.1367976,-95.8995389,US,United States,Sarpy County
675,Fry's Food & Drug Stores,1300 S Watson Rd,Buckeye,AZ,85326,33.4343638,-112.5585924,US,United States,Maricopa County
676,Kroger,2801 Washington Road,Augusta,GA,30909,33.5111182,-82.0295683,US,United States,Richmond County
676,Fry's Food & Drug Stores,16380 W Yuma Rd,Goodyear,AZ,85338,33.4377603,-112.4114814,US,United States,Maricopa County
677,Kroger,7090 Highway 72 W,Huntsville,AL,35806,34.7571346,-86.712398,US,United States,Madison County
677,Kroger,603 S 4Th St,Chillicothe,IL,61523,40.9028197,-89.4953318,US,United States,Peoria County
678,Kroger,1028 Roberts Branch Pkwy,Columbia,SC,29203,34.1428183,-80.9520473,US,United States,Richland County
679,Loaf 'N Jug,424 1st Ave N,Jamestown,VA,23185,37.2116383,-76.7752102,US,United States,James City County
679,Kroger,4753 Atlanta Hwy,Loganville,GA,30052,33.83176,-83.8842105,US,United States,Walton County
679,Fry's Food & Drug Stores,15950 S Rancho Sahuarita Blvd,Sahuarita,AZ,85629,31.9603149,-110.9856715,US,United States,Pima County
680,Kroger,6766 Hickory Flat Hwy,Canton,GA,30115,34.1719059,-84.4149276,US,United States,Cherokee County
680,Kroger,1100 W Argyle St,Jackson,MI,49202,42.2630028,-84.4271138,US,United States,Jackson County
680,Kwik Shop,1441 N Cotner Blvd,Lincoln,NE,68505,40.8276515,-96.6310156,US,United States,Lancaster County
680,Fry's Food & Drug Stores,15215 N Cotton Ln,Surprise,AZ,85388,33.6225272,-112.4245584,US,United States,Maricopa County
680,Ralphs,100 W Carrillo St,Santa Barbara,CA,93101,34.4199481,-119.7041816,US,United States,Santa Barbara County
681,Kroger,290 W Carleton Rd,Hillsdale,MI,49242,41.9325899,-84.6425601,US,United States,Hillsdale County
681,Kwik Shop,4400 O St,Lincoln,NE,68510,40.8139544,-96.6579655,US,United States,Lancaster County
681,Fry's Food & Drug Stores,2929 E. Ocotillo Rd.,Chandler,AZ,85249,33.2459317,-111.7915879,US,United States,Maricopa County
681,Ralphs,42150 Washington St,Bermuda Dunes,CA,92201,33.7417947,-116.3027846,US,United States,Riverside County
681,Fred Meyer Jewelers,2801 Bickford Ave,Snohomish,WA,98290,47.9440898,-122.1066145,US,United States,Snohomish County
681,Fred Meyer,2801 Bickford Ave,Snohomish,WA,98290,47.9440898,-122.1066145,US,United States,Snohomish County
682,Kroger,1931 Jesse Jewell Parkway,Gainesville,GA,30501,34.3152859,-83.7980861,US,United States,Hall County
682,Kroger,7200 Cardinal Place,Dublin,OH,43017,40.1084898,-83.1230968,US,United States,Franklin County
682,Loaf 'N Jug,2600 E Rosser Ave,Bismarck,ND,58501,46.8087505,-100.751246,US,United States,Burleigh County
682,Fry's Food & Drug Stores,155 W Combs Rd,San Tan Valley,AZ,85140,33.2181355,-111.5658431,US,United States,Pinal County
682,Fred Meyer,26520 Maple Valley-Black Diamond Rd Se,Maple Valley,WA,98038,47.3634319,-122.0196454,US,United States,King County
682,Fred Meyer Jewelers,26520 Maple Valley Black Diamond Rd Se,Maple Valley,WA,98038,47.3634319,-122.0196454,US,United States,King County
683,Kroger,507 N. Foothills Plaza,Maryville,TN,37801,35.7412073,-83.9943493,US,United States,Blount County
683,Ralphs,306 S Twin Oaks Valley Rd,San Marcos,CA,92078,33.1306563,-117.1669341,US,United States,San Diego County
683,Fred Meyer,2500 Columbia House Blvd,Vancouver,WA,98661,45.6203852,-122.6455471,US,United States,Clark County
683,Fred Meyer Jewelers,2500 Columbia House Blvd,Vancouver,WA,98661,45.6203852,-122.6455471,US,United States,Clark County
684,Kroger,9225 Kingston Pike,Knoxville,TN,37922,35.9129774,-84.0887298,US,United States,Knox County
684,Kroger,21555 21 Mile Rd,Macomb,MI,48044,42.6445834,-82.8991378,US,United States,Macomb County
684,Loaf 'N Jug,513 W Main St,Beulah,ND,58523,47.263069,-101.785342,US,United States,Mercer County
685,Kroger,685 E Maple Rd,Birmingham,MI,48009,42.5471493,-83.21061,US,United States,Oakland County
685,Loaf 'N Jug,2835 N Washington St,Bismarck,ND,58503,46.8376873,-100.793476,US,United States,Burleigh County
685,Fred Meyer Jewelers,1400 W Chinden Blvd,Meridian,KS,67301,37.09024,-95.712891,US,United States,Montgomery County
685,Fred Meyer,1400 W Chinden Blvd,Meridian,ID,83646,43.6645838,-116.4113997,US,United States,Ada County
686,Kroger,189 Brooklawn St,Farragut,TN,37934,35.8804198,-84.1571553,US,United States,Knox County
686,Kroger,7000 Monroe Blvd,Taylor,MI,48180,42.2572762,-83.2518526,US,United States,Wayne County
686,Fry's Food & Drug Stores,2724 S. Signal Butte Rd.,Mesa,AZ,85209,33.3658005,-111.6038558,US,United States,Maricopa County
686,Ralphs,33145 Temecula Pkwy,Temecula,CA,92592,33.4843871,-117.0798124,US,United States,Riverside County
687,Kroger,6001 Cumming Hwy,Sugar Hill,GA,30518,34.1215025,-84.0774748,US,United States,Gwinnett County
687,Loaf 'N Jug,1201 University Dr N,Fargo,ND,58102,46.8906588,-96.7975386,US,United States,Cass County
687,Kroger,10 West Frankfort Plz,W Frankfort,IL,62896,37.8957164,-88.9494831,US,United States,Franklin County
687,Kwik Shop,101 Cedardale Rd,Papillion,NE,68046,41.1432075,-96.042339,US,United States,Sarpy County
687,Kroger,303 S Saint Louis St,Batesville,AR,72501,35.7761209,-91.6397941,US,United States,Independence County
688,Kroger,788 W Pike St,Clarksburg,WV,26301,39.2827433,-80.3494209,US,United States,Harrison County
688,Kroger,53 Exchange St,Richmond Hill,GA,31324,31.9561715,-81.3201631,US,United States,Bryan County
688,Kroger,400 S Maple Rd,Ann Arbor,MI,48103,42.2775968,-83.7821475,US,United States,Washtenaw County
688,Loaf 'N Jug,3201 Broadway N,Fargo,ND,58102,46.919635,-96.7865363,US,United States,Cass County
688,Kwik Shop,602 Galvin Rd S,Bellevue,NE,68005,41.154711,-95.9192057,US,United States,Sarpy County
688,Kroger,301 S Bowen Rd,Arlington,TX,76013,32.7326825,-97.1483901,US,United States,Tarrant County
688,Fred Meyer,2902 164Th St Sw,Lynnwood,WA,98087,47.8480262,-122.2725659,US,United States,Snohomish County
688,Fred Meyer Jewelers,2902 164Th St Sw,Lynnwood,WA,98087,47.8480262,-122.2725659,US,United States,Snohomish County
689,Kroger,3200 Carpenter Rd,Ypsilanti,MI,48197,42.2423983,-83.6818312,US,United States,Washtenaw County
689,Loaf 'N Jug,2201 18Th St S,Fargo,ND,58103,46.8453845,-96.8193504,US,United States,Cass County
689,Kwik Shop,4151 Harrison St,Bellevue,WA,68147,41.1904996,-95.9764625,US,United States,Sarpy County
689,Kroger,17194 Preston Rd,Dallas,TX,75248,32.9839955,-96.8017153,US,United States,Dallas County
689,Fry's Food & Drug Stores,12100 N Thornydale Rd,Marana,AZ,85658,32.4261894,-111.0451093,US,United States,Pima County
690,Kroger,1550 Oak Ridge Turnpike,Oak Ridge,TN,37830,36.0120433,-84.268249,US,United States,Anderson County
691,Kroger,36430 Ford Rd,Westland,MI,48185,42.3261029,-83.4001235,US,United States,Wayne County
691,Fred Meyer,5502 Point Fosdick Drive NW,Gig Harbor,WA,98335,47.3073887,-122.5805337,US,United States,Pierce County
693,Kroger,2060 Dix Hwy,Lincoln Park,MI,48146,42.2549924,-83.1952095,US,United States,Wayne County
694,Kroger,2809 N Columbia St,Milledgeville,GA,31061,33.153461,-83.2730115,US,United States,Baldwin County
694,Kroger,3304 Denton Hwy,Haltom City,TX,76117,32.8101155,-97.2631223,US,United States,Tarrant County
694,Fry's Food & Drug Stores,2800 West Dove Valley,Phoenix,AZ,85085,33.7859214,-112.119362,US,United States,Maricopa County
694,Fred Meyer,17005 SE Sunnyside Rd.,Happy Valley,OR,97015,45.4287018,-122.4877695,US,United States,Clackamas County
694,Fred Meyer Jewelers,17005 SE Sunnyside Rd.,Happy Valley,OR,97015,45.4287018,-122.4877695,US,United States,Clackamas County
695,Kroger,5701 W Pleasant Ridge Rd,Arlington,TX,76016,32.6828855,-97.1933389,US,United States,Tarrant County
696,Kroger,3094 Watson Blvd,Warner Robins,GA,31093,32.6177836,-83.6944492,US,United States,Houston County
697,Kroger,318 Mall Blvd Suite 100,Savannah,GA,31406,32.0051978,-81.1125367,US,United States,Chatham County
697,Kroger,23303 Michigan Ave,Dearborn,MI,48124,42.300783,-83.2617542,US,United States,Wayne County
698,Kroger,5201 N Broadway St,Knoxville,TN,37918,36.0329779,-83.9315842,US,United States,Knox County
698,Fry's Food & Drug Stores,1311 E. Bell Rd.,Phoenix,AZ,85022,33.6385053,-112.0534124,US,United States,Maricopa County
