Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
Acme Market,3590 W Chester Pike,Newtown Square,PA,19073,39.9857913,-75.3982881,United States,US,Delaware County
Acme Market,601 W Lancaster Ave,Bryn Mawr,PA,19010,40.0185365,-75.3115101,United States,US,Delaware County
Albertsons,9960 Bluebonnet Blvd,Baton Rouge,LA,70810,30.3555941,-91.1111279,United States,US,East Baton Rouge Parish
Acme Market,5300 Baltimore Pike,Clifton Heights,PA,19018,39.9244981,-75.3079746,United States,US,Delaware County
Albertsons,1601 S Melrose Dr,Vista,CA,92081,33.1668298,-117.248041,United States,US,San Diego County
Acme Market,1991 N Sproul Rd,Broomall,PA,19008,39.959787,-75.354039,United States,US,Delaware County
Acme Market,460 E Main St,Middletown,DE,19709,39.4484914,-75.6976904,United States,US,New Castle County
Acme Market,3428 Simpson Ave,Ocean City,NJ,8226,39.2522143,-74.6148806,United States,US,Cape May County
Acme Market,2087 Shore Rd,Ocean View,NJ,8230,39.2087529,-74.7017642,United States,US,Cape May County
Acme Market,210 W Marlboro Ave,Easton,MD,21601,38.7799747,-76.0817606,United States,US,Talbot County
Acme Market,425 US Hwy 9,Tuckerton,NJ,8087,39.6028903,-74.3546686,United States,US,Ocean County
Albertsons,200 E Sepulveda Blvd,Carson,CA,90745,33.8065748,-118.2727322,United States,US,Los Angeles County
Albertsons,2501 N Main St,Las Cruces,NM,88001,32.3336561,-106.783088,United States,US,Doña Ana County
Albertsons,1956 Hwy 180 E,Silver City,NM,88061,32.7848116,-108.2600779,United States,US,Grant County
Acme Market,953 Route 33,Trenton,NJ,8690,40.2283968,-74.6709652,United States,US,Mercer County
Acme Market,857 Route 45,Woodstown,NJ,8098,39.6450067,-75.3411268,United States,US,Salem County
Acme Market,912 W Bay Ave,Barnegat,NJ,8005,39.7595923,-74.2464527,United States,US,Ocean County
Acme Market,329 Speedwell Ave,Morris Plains,NJ,7950,40.8222403,-74.4797635,United States,US,Morris County
Albertsons,12970 W Indian School Rd,Litchfield Park,AZ,85340,33.4947934,-112.3381544,United States,US,Maricopa County
Albertsons,2378 W 24th St,Yuma,AZ,85364,32.6851034,-114.6481604,United States,US,Yuma County
Albertsons,7022 N Mesa St,El Paso,TX,79912,31.8371869,-106.5516859,United States,US,El Paso County
Albertsons,9111 Dyer St,El Paso,TX,79924,31.8716899,-106.4285328,United States,US,El Paso County
Acme Market,125 Bound Brook Rd,Middlesex,NJ,8846,40.5866713,-74.4771993,United States,US,Middlesex County
Albertsons,5040 W Cactus Rd,Glendale,AZ,85304,33.5978364,-112.1671464,United States,US,Maricopa County
Acme Market,3241 US Hwy 9,Freehold,NJ,7728,40.219372,-74.2635993,United States,US,Monmouth County
Acme Market,260 Dunns Mills Rd,Bordentown,NJ,8505,40.1336237,-74.7258426,United States,US,Burlington County
Acme Market,300 S Lenola Rd,Maple Shade,NJ,8052,39.9478336,-74.9716579,United States,US,Burlington County
Albertsons,9595 E Broadway,Tucson,AZ,85748,32.2215167,-110.7876787,United States,US,Pima County
Acme Market,631 Mantua Pike,Woodbury,NJ,8096,39.8270559,-75.1612872,United States,US,Gloucester County
Albertsons,2727 N Power Rd,Mesa,AZ,85215,33.4650537,-111.6819094,United States,US,Maricopa County
Acme Market,9600 Long Beach Blvd,Long Beach Township,NJ,8008,39.6039189,-74.2116043,United States,US,Ocean County
Acme Market,415 Egg Harbor Rd,Sewell,NJ,8080,39.7483922,-75.0755771,United States,US,Gloucester County
Acme Market,4236 Harbor Beach Blvd,Brigantine,NJ,8203,39.3939155,-74.3941171,United States,US,Atlantic County
Albertsons,10765 Kenworthy,El Paso,TX,79924,31.920615,-106.4377356,United States,US,El Paso County
Albertsons,4055 S Durango Dr,Las Vegas,NV,89147,36.11593,-115.2806099,United States,US,Clark County
Albertsons,3010 W Ann Rd,North Las Vegas,NV,89031,36.2631376,-115.1813199,United States,US,Clark County
Albertsons,9725 S Maryland Pkwy,Las Vegas,NV,89183,36.012175,-115.138334,United States,US,Clark County
Albertsons,3151 N Montana Ave,Helena,MT,59602,46.6187227,-112.01865,United States,US,Lewis and Clark County
Albertsons,8410 Farm Rd,Las Vegas,NV,89131,36.3005111,-115.2792457,United States,US,Clark County
Albertsons,1650 N Buffalo Dr,Las Vegas,NV,89128,36.1898335,-115.258754,United States,US,Clark County
Albertsons,54181 US Hwy 2,Glasgow,MT,59230,48.1974298,-106.6366283,United States,US,Valley County
Jewel-Osco,1200 W Boughton Rd,Bolingbrook,IL,60440,41.7051013,-88.1241052,United States,US,Will County
Albertsons,7271 S Eastern Ave,Las Vegas,NV,89119,36.0579672,-115.1201744,United States,US,Clark County
Albertsons,1300 E Park Ave,Anaconda,MT,59711,46.1268752,-112.9352754,United States,US,Deer Lodge County
Albertsons,307 N Harmon St,Glendive,MT,59330,47.1084866,-104.7277805,United States,US,Dawson County
Albertsons,2835 S Nellis Blvd,Las Vegas,NV,89121,36.1385173,-115.0672328,United States,US,Clark County
Albertsons,611 N 27th St,Billings,MT,59101,45.7878601,-108.5083637,United States,US,Yellowstone County
Jewel-Osco,9528 S Roberts Rd,Hickory Hills,IL,60457,41.7165021,-87.8202381,United States,US,Cook County
Albertsons,1300 E Flamingo Rd,Las Vegas,NV,89119,36.1158107,-115.1360488,United States,US,Clark County
Albertsons,1313 N 1st St,Hamilton,MT,59840,46.2630105,-114.1587456,United States,US,Ravalli County
Albertsons,3137 Grand Ave,Billings,MT,59102,45.785364,-108.5926867,United States,US,Yellowstone County
Jewel-Osco,443 E 34th St,Chicago,IL,60616,41.8327459,-87.6145766,United States,US,Cook County
Jewel-Osco,6215 Main St,Downers Grove,IL,60516,41.7740538,-88.0074122,United States,US,Dupage County
Jewel-Osco,10203 W Grand Ave,Franklin Park,IL,60131,41.9296012,-87.880417,United States,US,Cook County
Jewel-Osco,7910 S Cicero Ave,Burbank,IL,60459,41.7474066,-87.7423457,United States,US,Cook County
Albertsons,5881 E Charleston Blvd,Las Vegas,NV,89142,36.1583957,-115.0453017,United States,US,Clark County
Albertsons,1201 N Saginaw Blvd,Saginaw,TX,76179,32.8798609,-97.3820923,United States,US,Tarrant County
Albertsons,4625 Frankford Rd,Dallas,TX,75287,32.9994232,-96.8272282,United States,US,Collin County
Albertsons,3603 McCann Rd,Longview,TX,75605,32.543222,-94.7550836,United States,US,Gregg County
Albertsons,7400 Oakmont Blvd,Fort Worth,TX,76132,32.6630234,-97.4197156,United States,US,Tarrant County
Albertsons,2828 Motley Dr,Mesquite,TX,75150,32.8037157,-96.645606,United States,US,Dallas County
Albertsons,3901 Crenshaw Blvd,Los Angeles,CA,90008,34.0140587,-118.3357846,United States,US,Los Angeles County
Albertsons,427 E FM 1382,Cedar Hill,TX,75104,32.5921162,-96.9368933,United States,US,Dallas County
Jewel-Osco,2540 US Hwy 30,Oswego,IL,60543,41.7175028,-88.3177809,United States,US,Kendall County
Albertsons,1221 Addison Ave E,Twin Falls,ID,83301,42.5631755,-114.458464,United States,US,Twin Falls County
Albertsons,301 SW Plaza Shopping Center,Arlington,TX,76016,32.6768894,-97.1999184,United States,US,Tarrant County
Albertsons,6755 Westminster Blvd,Westminster,CA,92683,33.7607748,-118.009151,United States,US,Orange County
Albertsons,6308 Lake Worth Blvd,Lake Worth,TX,76135,32.8119901,-97.4224191,United States,US,Tarrant County
Albertsons,4400 Western Center Blvd,Fort Worth,TX,76137,32.8593251,-97.2915228,United States,US,Tarrant County
Albertsons,2321 W University Dr,Denton,TX,76201,33.2282439,-97.1626963,United States,US,Denton County
Albertsons,5950 S Cooper St,Arlington,TX,76017,32.6492141,-97.1371155,United States,US,Tarrant County
Albertsons,225 E Spring St,Weatherford,TX,76086,32.7602845,-97.7941431,United States,US,Parker County
Albertsons,1500 S Beltline Rd,Mesquite,TX,75149,32.7453598,-96.595274,United States,US,Dallas County
Albertsons,4351 FM 2181,Corinth,TX,76210,33.1315667,-97.0432982,United States,US,Denton County
Albertsons,9300 Clifford St,Fort Worth,TX,76108,32.7668759,-97.4792178,United States,US,Tarrant County
Jewel-Osco,2128 S Mannheim Rd,Westchester,IL,60154,41.8497757,-87.8821304,United States,US,Cook County
Albertsons,215 N Carrier Pkwy,Grand Prairie,TX,75050,32.7440848,-97.0180918,United States,US,Dallas County
Albertsons,3001 S Central Expy,McKinney,TX,75070,33.1707099,-96.6369223,United States,US,Collin County
Jewel-Osco,1952 W Galena Blvd,Aurora,IL,60506,41.7632775,-88.3646812,United States,US,Kane County
Albertsons,2165 E Buckingham Dr,Richardson,TX,75081,32.9323894,-96.6837984,United States,US,Dallas County
Albertsons,5710 Broadway Blvd,Garland,TX,75043,32.8461134,-96.5938556,United States,US,Dallas County
Albertsons,6249 Rufe Snow Dr,Watauga,TX,76148,32.8587843,-97.2401715,United States,US,Tarrant County
Jewel-Osco,217 Irving Park Rd,Streamwood,IL,60107,42.0113407,-88.1780705,United States,US,Cook County
Albertsons,850 E Loop 820,Fort Worth,TX,76112,32.7672814,-97.2152349,United States,US,Tarrant County
Albertsons,3525 Sycamore School Rd,Fort Worth,TX,76133,32.6335607,-97.3714081,United States,US,Tarrant County
Albertsons,4126 S Carrier Pkwy,Grand Prairie,TX,75052,32.6723013,-97.0080149,United States,US,Dallas County
Albertsons,833 NE Alsbury Blvd,Burleson,TX,76028,32.5650416,-97.3221632,United States,US,Tarrant County
Albertsons,6700 W Freeway,Fort Worth,TX,76116,32.737008,-97.4328963,United States,US,Tarrant County
Albertsons,320 Casa Linda Plaza,Dallas,TX,75218,32.8340827,-96.6998217,United States,US,Dallas County
Albertsons,480 Northwest Pkwy,Azle,TX,76020,32.9021027,-97.5445265,United States,US,Tarrant County
Albertsons,210 W Katherine P Raines,Cleburne,TX,76033,32.3847105,-97.3944597,United States,US,Johnson County
Jewel-Osco,345 S Rand Rd,Lake Zurich,IL,60047,42.1921433,-88.1104708,United States,US,Lake County
Jewel-Osco,1151 S Roselle Rd,Schaumburg,IL,60193,42.0063103,-88.0780147,United States,US,Cook County
Albertsons,11330 NW 51st Ave,Gig Harbor,WA,98332,47.3609443,-122.604635,United States,US,Pierce County
Shaw's,715 Crescent St,Brockton,MA,2302,42.0797861,-70.9909196,United States,US,Plymouth County
Shaw's,15 Smithfield Rd,North Providence,RI,2904,41.8562355,-71.4473552,United States,US,Providence County
Shaw's,368 Southbridge St,Auburn,MA,1501,42.2059922,-71.8379545,United States,US,Worcester County
Shaw's,1600 Woodbury Ave Suite 28,Portsmouth,NH,3801,43.0889558,-70.7922988,United States,US,Rockingham County
Albertsons,4010 A St,Auburn,WA,98002,47.2728184,-122.2269136,United States,US,King County
Shaw's,1328 Hooksett Rd,Hooksett,NH,3106,43.0549649,-71.4424814,United States,US,Merrimack County
Shaw's,71 Dodge St,Beverly,MA,1915,42.5758757,-70.8889243,United States,US,Essex County
Jewel-Osco,1340 S Canal St,Chicago,IL,60607,41.8639944,-87.6397681,United States,US,Cook County
Shaw's,"33 Lafayette Rd, Unit 4",North Hampton,NH,3862,42.9676507,-70.8329921,United States,US,Rockingham County
Shaw's,276 W Main St,Hillsborough,NH,3244,43.1100399,-71.9154955,United States,US,Hillsborough County
Jewel-Osco,922 N Green Bay Rd,Waukegan,IL,60085,42.3741624,-87.8839208,United States,US,Lake County
Shaw's,48 John Stark Hwy,Newport,NH,3773,43.3578723,-72.1758105,United States,US,Sullivan County
Shaw's,1364 Congress St,Portland,ME,4102,43.6578153,-70.297176,United States,US,Cumberland County
Shaw's,10 Benning Dr,West Lebanon,NH,3784,43.6319239,-72.3155759,United States,US,Grafton County
Shaw's,353 Main St,Bangor,ME,4401,44.7942467,-68.7762716,United States,US,Penobscot County
Shaw's,27 E Ave,Lewiston,ME,4240,44.086194,-70.1999184,United States,US,Androscoggin County
Shaw's,1364 Main St,Sanford,ME,4073,43.4150091,-70.7460524,United States,US,York County
Albertsons,989 Avendia Pico,San Clemente,CA,92673,33.456798,-117.6033259,United States,US,Orange County
Star Market,2040 Commonwealth Ave,Auburndale,MA,2466,42.3469722,-71.2448227,United States,US,Middlesex County
Star Market,370 Western Ave,Brighton,MA,2135,42.3610115,-71.1375175,United States,US,Suffolk County
Star Market,45 Morrissey Blvd,Dorchester,MA,2125,42.3184171,-71.0506125,United States,US,Suffolk County
Shaw's,146 High St,Ipswich,MA,1938,42.6898192,-70.8531519,United States,US,Essex County
Shaw's,625 W Main St,Hyannis,MA,2601,41.6519202,-70.3184925,United States,US,Barnstable County
Shaw's,18 Sisson Rd,Harwich Port,MA,2646,41.6728993,-70.0932974,United States,US,Barnstable County
Albertsons Express,2300 S. Apple St.,Boise,ID,83706,43.5823736,-116.1728372,United States,US,Ada County
Shaw's,251 US Hwy 1,Falmouth,ME,4105,43.7235375,-70.2299148,United States,US,Cumberland County
Shaw's,135 Dublin Rd,Peterborough,NH,3458,42.8761386,-71.9624552,United States,US,Hillsborough County
Albertsons,30530 Rancho California Rd,Temecula,CA,92591,33.5101876,-117.1273025,United States,US,Riverside County
Albertsons,1509 E Valley Pkwy,Escondido,CA,92027,33.131488,-117.0595716,United States,US,San Diego County
Acme Market,1901 Johnston St,Philadelphia,PA,19145,39.9169587,-75.1802563,United States,US,Philadelphia County
Acme Market,1640 Bethlehem Pike,Flourtown,PA,19031,40.1070789,-75.2112585,United States,US,Montgomery County
Acme Market,2761 W Ridge Pike,Norristown,PA,19403,40.1471458,-75.3934206,United States,US,Montgomery County
Albertsons,1133 S Mission Rd,Fallbrook,CA,92028,33.3718783,-117.2560377,United States,US,San Diego County
Acme Market,48 West Rd,Newtown,PA,18940,40.2345063,-74.9451718,United States,US,Bucks County
Acme Market,23 Levitt Pkwy,Willingboro,NJ,8046,40.0515767,-74.8912823,United States,US,Burlington County
Acme Market,616 Newman Springs Rd,Lincroft,NJ,7738,40.3321004,-74.1192097,United States,US,Monmouth County
ACME Express,920 Red Lion Rd,Philadelphia,PA,19115,40.1007114,-75.0262493,United States,US,Philadelphia County
Albertsons Express,2265 S MacCarthur Dr,Alexandria,LA,71301,31.2742654,-92.4632735,United States,US,Rapides Parish
