Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
16002,2555 W 79th St,Bloomington,MN,55431,44.8595138,-93.3113629,US,Hennepin County,United States
16003,13131 Montfort Dr,North Dallas,TX,75240,32.9279882,-96.8134967,US,Dallas County,United States
16004,1701 S Yale Ave,Tulsa,OK,74112,36.1375591,-95.9199826,US,Tulsa County,United States
16006,15025 Manchester Rd,Ballwin,MO,63011,38.5949945,-90.547351,US,St Louis County,United States
16007,5400 N May Ave,Oklahoma City,OK,73112,35.5242071,-97.5638263,US,Oklahoma County,United States
16009,7899 Wadsworth Blvd,Arvada,CO,80003,39.8395973,-105.0855167,US,Jefferson County,United States
16010,2500 E Lake St,Minneapolis,MN,55406,44.9494431,-93.2371514,US,Hennepin County,United States
16011,6464 E Northwest Hwy Ste 212,Dallas,TX,75214,32.8580663,-96.7522564,US,Dallas County,United States
16013,2800 Pearl St,Boulder,CO,80301,40.0218233,-105.2558735,US,Boulder County,United States
16014,120 W Parker Rd,Plano,TX,75075,33.0367222,-96.7077616,US,Collin County,United States
16015,1744 Suburban Ave,Saint Paul,MN,55106,44.9497439,-93.0291443,US,Ramsey County,United States
16016,1800 Valley West Dr,West Des Moines,IA,50266,41.5996362,-93.7533488,US,Polk County,United States
16017,10801 Westheimer Rd,Houston,TX,77042,29.7349897,-95.5678231,US,Harris County,United States
16018,3600 S Louise Ave,Sioux Falls,SD,57106,43.5121674,-96.7686386,US,Minnehaha County,United States
16019,105 W Troutman Pkwy,Fort Collins,CO,80525,40.5267824,-105.0785748,US,Larimer County,United States
16020,2401 Kossow Rd,Waukesha,WI,53186,43.0342935,-88.1768401,US,Waukesha County,United States
16021,7302 University Ave,Lubbock,TX,79423,33.5283082,-101.8730005,US,Lubbock County,United States
16022,3500 Dodge St,Dubuque,IA,52003,42.4907476,-90.7221322,US,Dubuque County,United States
16023,601 Colonial Rd,Memphis,TN,38117,35.1136017,-89.9029796,US,Shelby County,United States
16024,2424 Highway 6 And 50,Grand Junction,CO,81505,39.0932828,-108.6015443,US,,United States
16025,8601 Research Blvd,Austin,TX,78758,30.3629265,-97.7153636,US,Travis County,United States
16026,2300 W Ben White Blvd,Austin,TX,78704,30.2334001,-97.7914251,US,Travis County,United States
16027,13201 Ridgedale Dr,Minnetonka,MN,55305,44.9698145,-93.4478659,US,Hennepin County,United States
16028,4000 1st Ave,Evansville,IN,47710,38.0154601,-87.5769671,US,Vanderburgh County,United States
16029,1037 S Reed Rd,Kokomo,IN,46902,40.4752373,-86.1098476,US,Howard County,United States
16030,2209 State St,New Albany,IN,47150,38.3048072,-85.8416994,US,Floyd County,United States
16031,2050 Gallatin Rd N,Madison,TN,37115,36.3046064,-86.6941538,US,Davidson County,United States
16032,26 White Bridge Rd,Nashville,TN,37205,36.1312015,-86.854187,US,Davidson County,United States
16033,6767 S Clinton St,Englewood,CO,80112,39.5928457,-104.8817664,US,Arapahoe County,United States
16034,8040 Ray Mears Blvd,Knoxville,TN,37919,35.9215186,-84.0479469,US,Knox County,United States
16035,5240 N Academy Blvd,Colorado Springs,CO,80918,38.9046183,-104.7803537,US,El Paso County,United States
16036,5850 Eastex Fwy,Beaumont,TX,77708,30.1265097,-94.152816,US,Jefferson County,United States
16037,2601 Central Ave,Billings,MT,59102,45.7711123,-108.5826586,US,Yellowstone County,United States
16038,13700 San Pedro Ave,San Antonio,TX,78232,29.5647324,-98.4796164,US,Bexar County,United States
16039,5255 E Broadway Blvd,Tucson,AZ,85711,32.223218,-110.8804382,US,Pima County,United States
16040,9725 Laurel Canyon Blvd,Pacoima,CA,91331,34.2451461,-118.4193987,US,Los Angeles County,United States
16041,2120 W Main St,Alhambra,CA,91801,34.0913719,-118.1472857,US,Los Angeles County,United States
16042,499 W Orange Show Rd,San Bernardino,CA,92408,34.0781491,-117.2920432,US,San Bernardino County,United States
16043,5600 Whittier Blvd,Commerce,CA,90022,34.0178383,-118.1508511,US,Los Angeles County,United States
16044,5700 Firestone Blvd,South Gate,CA,90280,33.9480794,-118.1684027,US,Los Angeles County,United States
16045,12100 Harbor Blvd,Garden Grove,CA,92840,33.7870416,-117.9133662,US,Orange County,United States
16046,13831 Brookhurst St,Garden Grove,CA,92843,33.7619773,-117.9565689,US,Orange County,United States
16047,2270 N Bellflower Blvd,Long Beach,CA,90815,33.7978736,-118.1226002,US,Los Angeles County,United States
16048,10820 Jefferson Blvd,Culver City,CA,90230,33.9992941,-118.3934894,US,Los Angeles County,United States
16049,1200 N Sepulveda Blvd,Manhattan Beach,CA,90266,33.8889349,-118.3942198,US,Los Angeles County,United States
16050,3433 Sepulveda Blvd,Torrance,CA,90505,33.82688,-118.3455904,US,Los Angeles County,United States
16051,3245 Sports Arena Blvd,San Diego,CA,92110,32.7511287,-117.210103,US,San Diego County,United States
16052,1240 Broadway,Chula Vista,CA,91911,32.6047624,-117.0810631,US,San Diego County,United States
16053,3520 Tyler St,Riverside,CA,92503,33.9064564,-117.45986,US,Riverside County,United States
16054,4201 W Division St Suite A124,Saint Cloud,MN,56301,45.5571087,-94.2101411,US,Stearns County,United States
16055,333 N 48th St,Lincoln,NE,68504,40.8164407,-96.6554384,US,Lancaster County,United States
16056,8225 Flying Cloud Dr,Eden Prairie,MN,55344,44.8555607,-93.4257022,US,Hennepin County,United States
16057,8201 I-40 W,Amarillo,TX,79121,35.186584,-101.93064,US,Potter County,United States
16058,17751 Colima Rd,Rowland Heights,CA,91748,33.9921289,-117.9185109,US,Los Angeles County,United States
16059,2950 S Chase Ave,Milwaukee,WI,53207,42.9916192,-87.9074295,US,Milwaukee County,United States
16060,2462 Foothill Blvd,La Verne,CA,91750,34.1096272,-117.759877,US,Los Angeles County,United States
16061,10621 Carmenita Rd,Santa Fe Springs,CA,90670,33.9378224,-118.0481685,US,Los Angeles County,United States
16062,6635 Fallbrook Ave,West Hills,CA,91307,34.1903848,-118.6266613,US,Los Angeles County,United States
16063,6835 Katella Ave,Cypress,CA,90630,33.8043271,-118.0133024,US,Orange County,United States
16064,2191 N Tustin St,Orange,CA,92865,33.8249571,-117.8346229,US,Orange County,United States
16065,12602 N Paradise Village Pkwy W,Phoenix,AZ,85032,33.6004996,-111.9896967,US,Maricopa County,United States
16066,4301 W Wisconsin Ave,Appleton,WI,54913,44.2679915,-88.470992,US,Outagamie County,United States
16067,2400 Bernadette Dr,Columbia,MO,65203,38.9643552,-92.3778141,US,Boone County,United States
16069,43525 10th St W,Lancaster,CA,93534,34.6730537,-118.1490227,US,Los Angeles County,United States
16070,2907 Cochran St,Simi Valley,CA,93065,34.280517,-118.7396607,US,Ventura County,United States
16071,16400 Beach Blvd,Westminster,CA,92683,33.7258348,-117.9858529,US,Orange County,United States
16072,3300 S Bristol St,Santa Ana,CA,92704,33.7028562,-117.8877326,US,Orange County,United States
16073,1135 S Gilbert Rd,Mesa,AZ,85204,33.3943485,-111.7855007,US,Maricopa County,United States
16074,16910 E Quincy Ave,Aurora,CO,80015,39.6363406,-104.7902003,US,Arapahoe County,United States
16075,24425 Magic Mountain Pkwy,Valencia,CA,91355,34.4211322,-118.5615697,US,Los Angeles County,United States
16076,5555 Philadelphia St,Chino,CA,91710,34.032775,-117.681443,US,San Bernardino County,United States
16077,26932 La Paz Rd,Aliso Viejo,CA,92656,33.5712832,-117.7053036,US,Orange County,United States
16078,3601 Highway 100 S,St Louis Park,MN,55416,44.9372594,-93.3466055,US,Hennepin County,United States
16079,4001 S Maryland Pkwy,Las Vegas,NV,89119,36.1170296,-115.1394457,US,Clark County,United States
16080,1925 Douglas Blvd,Roseville,CA,95661,38.7461199,-121.2542312,US,Placer County,United States
16081,1950 E County Line Rd,Highlands Ranch,CO,80126,39.5652006,-104.9662659,US,Douglas County,United States
16082,3405 Mchenry Ave,Modesto,CA,95350,37.68754,-120.9964148,US,Stanislaus County,United States
16083,1280 Auto Park Way,Escondido,CA,92029,33.1136227,-117.0994088,US,San Diego County,United States
16084,3150 W Shaw Ave,Fresno,CA,93711,36.8097282,-119.8478715,US,Fresno County,United States
16085,13221 Hall Rd,Shelby Township,MI,48315,42.6281776,-82.9973589,US,Macomb County,United States
16086,15901 Ford Rd,Dearborn,MI,48126,42.3275601,-83.1988926,US,Wayne County,United States
16087,14099 Pardee Rd,Taylor,MI,48180,42.2036324,-83.255786,US,Wayne County,United States
16088,35401 Warren Rd,Westland,MI,48185,42.3369533,-83.3907906,US,Wayne County,United States
16089,32001 John R Rd,Madison Heights,MI,48071,42.527903,-83.1080947,US,Oakland County,United States
16090,1330 E 17th St,Santa Ana,CA,92705,33.7590819,-117.850008,US,Orange County,United States
16091,20801 Ventura Blvd,Woodland Hills,CA,91364,34.1675114,-118.5847221,US,Los Angeles County,United States
16092,20200 Bloomfield Ave,Cerritos,CA,90703,33.8469247,-118.0620006,US,Los Angeles County,United States
16093,2169 W Redondo Beach Blvd,Gardena,CA,90247,33.8864101,-118.3156637,US,Los Angeles County,United States
16094,3333 Arlington Ave,Riverside,CA,92506,33.9479466,-117.3823956,US,Riverside County,United States
16095,11051 Victory Blvd,North Hollywood,CA,91606,34.1885612,-118.3713959,US,Los Angeles County,United States
16096,4200 E Main St,Ventura,CA,93003,34.2613949,-119.2370498,US,Ventura County,United States
16097,8840 Corbin Ave,Northridge,CA,91324,34.2311562,-118.5602895,US,Los Angeles County,United States
16098,24500 Alicia Pkwy,Mission Viejo,CA,92691,33.6063136,-117.6880337,US,Orange County,United States
16099,10576 Foothill Blvd,Rancho Cucamonga,CA,91730,34.1087625,-117.5742529,US,San Bernardino County,United States
16100,1050 Huntington Dr,Duarte,CA,91010,34.1395301,-117.9832672,US,Los Angeles County,United States
16101,2255 S El Camino Real,Oceanside,CA,92054,33.1842313,-117.330246,US,San Diego County,United States
16102,250 Broadway,El Cajon,CA,92021,32.8098379,-116.9593024,US,San Diego County,United States
16103,8251 Mira Mesa Blvd,San Diego,CA,92126,32.9102706,-117.1461447,US,San Diego County,United States
16104,67750 E Palm Canyon Dr,Cathedral City,CA,92234,33.7898367,-116.4807209,US,Riverside County,United States
16105,223 E Betteravia Rd,Santa Maria,CA,93454,34.9229579,-120.4337826,US,Santa Barbara County,United States
16106,1919 Fulton Ave,Sacramento,CA,95825,38.6010507,-121.4031147,US,Sacramento County,United States
16107,4707 Pacific Ave,Stockton,CA,95207,37.9916498,-121.3152112,US,San Joaquin County,United States
16108,3173 E Shields Ave,Fresno,CA,93726,36.7806605,-119.7710135,US,Fresno County,United States
16109,1153 Butte House Rd,Yuba City,CA,95991,39.1460905,-121.6320534,US,Sutter County,United States
16110,1818 E Baseline Rd,Tempe,AZ,85283,33.3796402,-111.9079077,US,Maricopa County,United States
16111,5001 Junipero Serra Blvd,Colma,CA,94014,37.6738414,-122.4642387,US,San Mateo County,United States
16112,2485 El Camino Real,Redwood City,CA,94063,37.4755693,-122.2170808,US,San Mateo County,United States
16113,555 Showers Dr,Mountain View,CA,94040,37.4010039,-122.1065727,US,Santa Clara County,United States
16115,1811 Hillsdale Ave,San Jose,CA,95124,37.2651997,-121.9186829,US,Santa Clara County,United States
16116,7200 Amador Plaza Rd,Dublin,CA,94568,37.7067423,-121.931845,US,Alameda County,United States
16117,560 Contra Costa Blvd,Pleasant Hill,CA,94523,37.9772731,-122.0672323,US,Contra Costa County,United States
16118,4301 Century Blvd,Pittsburg,CA,94565,38.0081826,-121.8400705,US,Contra Costa County,United States
16119,5425 S Padre Island Dr,Corpus Christi,TX,78411,27.7079457,-97.3746174,US,Nueces County,United States
16120,3750 Barranca Pkwy,Irvine,CA,92606,33.6855521,-117.8133747,US,Orange County,United States
16121,405 Se Everett Mall Way,Everett,WA,98208,47.9104435,-122.2272799,US,Snohomish County,United States
16122,18305 Alderwood Mall Pkwy,Lynnwood,WA,98037,47.8326192,-122.2659047,US,Snohomish County,United States
16123,3320 S 23rd St,Tacoma,WA,98405,47.2376997,-122.480251,US,Pierce County,United States
16124,3310 S Meridian,Puyallup,WA,98373,47.1599835,-122.2950817,US,Pierce County,United States
16125,10775 Sw Beaverton Hillsdale Hwy,Beaverton,OR,97005,45.4882561,-122.7877018,US,Washington County,United States
16126,9009 Sw Hall Blvd,Tigard,OR,97223,45.4536288,-122.7788746,US,Washington County,United States
16127,9000 Se Sunnyside Rd,Clackamas,OR,97015,45.4316984,-122.5701125,US,Clackamas County,United States
16128,2772 Tittabawassee Rd,Saginaw,MI,48604,43.4831824,-83.9709536,US,Saginaw County,United States
16129,30 Bellis Fair Pkwy,Bellingham,WA,98226,48.7868805,-122.4935559,US,Whatcom County,United States
16130,5618 Lakewood Town Center Blvd Sw,Lakewood,WA,98499,47.1629253,-122.5114935,US,Pierce County,United States
16131,2887 S Rochester Rd,Rochester Hills,MI,48307,42.6373893,-83.129214,US,Oakland County,United States
16132,26650 Ford Rd,Dearborn Heights,MI,48127,42.3284611,-83.302269,US,Wayne County,United States
16133,43670 Ford Rd,Canton,MI,48187,42.3231575,-83.4708567,US,Wayne County,United States
16134,8510 Montgomery Blvd Ne,Albuquerque,NM,87111,35.1297747,-106.5474957,US,Bernalillo County,United States
16135,11120 Lomas Blvd Ne,Albuquerque,NM,87112,35.0859402,-106.5271048,US,Bernalillo County,United States
16136,900 Shaw Ave,Clovis,CA,93612,36.8065383,-119.6989832,US,Fresno County,United States
16137,29676 Rancho California Rd,Temecula,CA,92591,33.5067957,-117.1461447,US,Riverside County,United States
16138,2000 Cliff Lake Rd,Eagan,MN,55122,44.7918052,-93.2054303,US,Dakota County,United States
16139,500 E Edgewood Blvd,Lansing,MI,48911,42.6632047,-84.5430229,US,Ingham County,United States
16140,2295 Se Tualatin Valley Hwy,Hillsboro,OR,97123,45.5076615,-122.9568256,US,Washington County,United States
16141,9000 E Indian Bend Rd,Scottsdale,AZ,85250,33.5405551,-111.8869954,US,Maricopa County,United States
16142,2707 Schofield Ave,Schofield,WI,54476,44.9062156,-89.5918997,US,Marathon County,United States
16143,4890 Marsh Rd,Okemos,MI,48864,42.7245706,-84.4128347,US,Ingham County,United States
16144,2201 Cobb Pkwy Se,Smyrna,GA,30080,33.8976099,-84.4788499,US,Cobb County,United States
16145,3248 Alpine Ave Nw,Walker,MI,49544,43.0223245,-85.686939,US,Kent County,United States
16146,4001 N 132nd St,Omaha,NE,68164,41.2948076,-96.1164212,US,Douglas County,United States
16147,3201 S Iowa St,Lawrence,KS,66046,38.9256205,-95.2641995,US,Douglas County,United States
16148,718 N Washington St,Papillion,NE,68046,41.1652801,-96.0452542,US,Sarpy County,United States
16149,5225 Elmore Ave,Davenport,IA,52807,41.5731502,-90.5263731,US,Scott County,United States
16150,6839 S Westnedge Ave,Portage,MI,49002,42.2180157,-85.5883818,US,Kalamazoo County,United States
16151,35700 Van Dyke Ave,Sterling Heights,MI,48312,42.5565205,-83.026571,US,Macomb County,United States
16152,3201 Nw Randall Way,Silverdale,WA,98383,47.6576491,-122.6944635,US,Kitsap County,United States
16153,2925 Harrison Ave Nw,Olympia,WA,98502,47.0445959,-122.9381451,US,Thurston County,United States
16154,3790 Center St Ne,Salem,OR,97301,44.9384064,-122.9871841,US,Marion County,United States
16155,2255 14th Ave Se,Albany,OR,97322,44.6304832,-123.0780457,US,Linn County,United States
16156,5700 Beckley Rd,Battle Creek,MI,49015,42.2602136,-85.1849573,US,Calhoun County,United States
16157,30020 Grand River Ave,Farmington Hills,MI,48336,42.4523745,-83.3440389,US,Oakland County,United States
16158,2750 Gateway St,Springfield,OR,97477,44.0713809,-123.0458915,US,Lane County,United States
16159,2000 Crater Lake Hwy,Medford,OR,97504,42.3476561,-122.8773605,US,Jackson County,United States
16160,3401 Mall View Rd,Bakersfield,CA,93306,35.3940033,-118.9548659,US,Kern County,United States
16161,1280 Dana Dr,Redding,CA,96003,40.5863326,-122.3481622,US,Shasta County,United States
16162,5609 W Saginaw Hwy,Lansing,MI,48917,42.7379553,-84.6291085,US,Eaton County,United States
16163,3800 Lexington Ave N,Shoreview,MN,55126,45.0563308,-93.1439917,US,Ramsey County,United States
16164,9400 State Road 16,Onalaska,WI,54650,43.8737565,-91.1940162,US,La Crosse County,United States
16165,5225 Monroe St,Toledo,OH,43623,41.6989335,-83.6542931,US,Lucas County,United States
16166,9371 Coors Blvd Nw,Albuquerque,NM,87114,35.1861449,-106.6646849,US,Bernalillo County,United States
16167,301 Strander Blvd,Tukwila,WA,98188,47.4550546,-122.2585976,US,King County,United States
16168,205 Three Rivers Dr,Kelso,WA,98626,46.1424839,-122.8987698,US,Cowlitz County,United States
16170,4300 24th Ave,Fort Gratiot,MI,48059,43.0340747,-82.4527651,US,St Clair County,United States
16171,2000 Waters Rd,Ann Arbor,MI,48103,42.2437782,-83.7698716,US,Washtenaw County,United States
16172,9770 N Newport Hwy,Spokane,WA,99218,47.7476142,-117.3995295,US,Spokane County,United States
16173,21637 State Road 7,Boca Raton,FL,33428,26.355095,-80.2051152,US,Palm Beach County,United States
16174,1525 S Power Rd,Mesa,AZ,85206,33.3884182,-111.6830273,US,Maricopa County,United States
16175,1200 Linton Blvd,Delray Beach,FL,33444,26.4369647,-80.0850952,US,Palm Beach County,United States
16176,15150 Cedar Ave,Apple Valley,MN,55124,44.7296677,-93.2140652,US,Dakota County,United States
16177,444 Monument Rd,Jacksonville,FL,32225,30.3294766,-81.5481767,US,Duval County,United States
16178,886 W State Road 436,Altamonte Springs,FL,32714,28.6623843,-81.41801,US,Seminole County,United States
16179,718 Maguire Blvd,Orlando,FL,32803,28.5556661,-81.3450764,US,Orange County,United States
16180,880 Sand Lake Rd,Orlando,FL,32809,28.4495914,-81.3911475,US,Orange County,United States
16181,900 E Lake Rd,Palm Harbor,FL,34685,28.0634006,-82.7076828,US,Pinellas County,United States
16182,10500 Ulmerton Rd,Largo,FL,33771,27.892841,-82.7834662,US,Pinellas County,United States
16183,15240 N Dale Mabry Hwy,Tampa,FL,33618,28.0891267,-82.5052781,US,Hillsborough County,United States
16184,2100 Paul Bunyan Dr Nw,Bemidji,MN,56601,47.4930973,-94.9103852,US,Beltrami County,United States
16185,3301 Highway 10 E,Moorhead,MN,56560,46.8752676,-96.7277613,US,Clay County,United States
16186,14546 Dellwood Dr N,Baxter,MN,56425,46.3633952,-94.2411832,US,Crow Wing County,United States
16187,16964 Slover Ave,Fontana,CA,92337,34.0655797,-117.4341643,US,San Bernardino County,United States
16188,2505 1st St S,Willmar,MN,56201,45.1278342,-95.0073142,US,Kandiyohi County,United States
16189,8655 E Point Douglas Rd S,Cottage Grove,MN,55016,44.8153009,-92.9301933,US,Washington County,United States
16190,1850 Adams St,Mankato,MN,56001,44.1728541,-93.9537317,US,Blue Earth County,United States
16191,4175 Vinewood Ln N,Plymouth,MN,55442,45.0317265,-93.4507297,US,Hennepin County,United States
16192,8401 S Tamiami Trl,Sarasota,FL,34238,27.2285863,-82.4927037,US,Sarasota County,United States
16193,6000 Sawmill Rd,Dublin,OH,43017,40.0898349,-83.089484,US,Franklin County,United States
16195,9041 Southside Blvd,Jacksonville,FL,32256,30.1934991,-81.5496912,US,Duval County,United States
16196,3445 Freedom Dr,Springfield,IL,62704,39.7497614,-89.7106993,US,Sangamon County,United States
16197,3130 S Airport Rd W,Traverse City,MI,49684,44.7258148,-85.6374687,US,Grand Traverse County,United States
16198,1076 Jackson Xing,Jackson,MI,49202,42.2667458,-84.4263884,US,Jackson County,United States
16199,2059 Cadenasso Dr,Fairfield,CA,94533,38.2465116,-122.0690503,US,Solano County,United States
16200,1640 N Main St,Salinas,CA,93906,36.7146282,-121.652395,US,Monterey County,United States
16201,8148 E Santa Ana Canyon Rd,Anaheim,CA,92808,33.8652921,-117.7470499,US,Orange County,United States
16202,605 N Stephanie St,Henderson,NV,89014,36.064745,-115.0482672,US,Clark County,United States
16203,26301 104th Ave Se,Kent,WA,98030,47.3659844,-122.2035334,US,King County,United States
16204,9235 Poplar Ave,Germantown,TN,38138,35.0645519,-89.7554496,US,Shelby County,United States
16205,1100 Lake Woodlands Dr,The Woodlands,TX,77380,30.169777,-95.4530464,US,Montgomery County,United States
16206,39440 10th St W,Palmdale,CA,93551,34.5998265,-118.1464629,US,Los Angeles County,United States
16207,4711 Bayou Blvd,Pensacola,FL,32503,30.4684872,-87.2087917,US,Escambia County,United States
16208,3970 Sw Archer Rd,Gainesville,FL,32608,29.6213552,-82.384292,US,Alachua County,United States
16209,2380 W International Speedway Blvd,Daytona Beach,FL,32114,29.1838625,-81.080156,US,Volusia County,United States
16210,2750 W New Haven Ave,Melbourne Village,FL,32904,28.0805959,-80.6654641,US,Brevard County,United States
16211,1400a Tamiami Trl,Port Charlotte,FL,33948,27.0124752,-82.1415714,US,Charlotte County,United States
16212,200 Vintage Way,Novato,CA,94945,38.0903861,-122.5530063,US,Marin County,United States
16213,7535 W Broadway Ave,Brooklyn Park,MN,55428,45.0909984,-93.3785569,US,Hennepin County,United States
16214,7200 Valley Creek Plz,Woodbury,MN,55125,44.9270838,-92.9591225,US,Washington County,United States
16215,1701 Galleria Blvd,Franklin,TN,37067,35.9660895,-86.8127669,US,Williamson County,United States
16216,1611 Blue Lakes Blvd N,Twin Falls,ID,83301,42.5912486,-114.4634909,US,Twin Falls County,United States
16217,10555 N Oracle Rd,Oro Valley,AZ,85737,32.3990239,-110.9601638,US,Pima County,United States
16218,10451 Indianapolis Blvd,Highland,IN,46322,41.5237762,-87.4675171,US,Lake County,United States
16219,2901 S Cicero Ave,Cicero,IL,60804,41.8394839,-87.740961,US,Cook County,United States
16220,4151 E Highway 90,Sierra Vista,AZ,85635,31.5561559,-110.2558558,US,Cochise County,United States
16221,1290 Hamner Ave,Norco,CA,92860,33.9011217,-117.5648098,US,Riverside County,United States
16222,1400 Fitzgerald Dr,Pinole,CA,94564,37.9875748,-122.3091572,US,Contra Costa County,United States
16223,2800 Naglee Rd,Tracy,CA,95304,37.757638,-121.4579373,US,San Joaquin County,United States
16224,250 E Miracle Strip Pkwy,Mary Esther,FL,32569,30.411029,-86.6593768,US,Okaloosa County,United States
16225,15005 Sw 88th St,Miami,FL,33196,25.6860349,-80.4373461,US,Miami-Dade County,United States
16226,5950 State Bridge Rd,Duluth,GA,30097,34.0144072,-84.1875146,US,Fulton County,United States
16227,975 County Road E,Vadnais Heights,MN,55127,45.0526606,-93.060212,US,Ramsey County,United States
16228,735 W Stadium Blvd,Jefferson City,MO,65109,38.5791869,-92.2136752,US,Cole County,United States
16229,679 E Dundee Rd,Palatine,IL,60074,42.137124,-88.0269843,US,Cook County,United States
16230,6365 I 55 N,Jackson,MS,39213,32.3988113,-90.148254,US,Hinds County,United States
16231,2056 Skibo Rd,Fayetteville,NC,28314,35.055212,-78.9751328,US,Cumberland County,United States
16232,5151 Frederica St,Owensboro,KY,42301,37.7171734,-87.1221803,US,Daviess County,United States
16233,2460 Prince William Pkwy,Woodbridge,VA,22192,38.6550083,-77.289181,US,Prince William County,United States
16234,3527 W Florida Ave,Hemet,CA,92545,33.7454368,-117.0089716,US,Riverside County,United States
16235,9531 South Blvd,Charlotte,NC,28273,35.1082257,-80.8787684,US,Mecklenburg County,United States
16236,888 W Arrow Hwy,San Dimas,CA,91773,34.104205,-117.8239991,US,Los Angeles County,United States
16237,6748 S Redwood Rd,West Jordan,UT,84084,40.6286689,-111.9411273,US,Salt Lake County,United States
16238,2810 Sw Military Dr,San Antonio,TX,78224,29.3557763,-98.5430304,US,Bexar County,United States
16239,1180 Carl D Silver Pkwy,Fredericksburg,VA,22401,38.3000388,-77.5133909,US,,United States
16240,3151 E 7th St,Joplin,MO,64801,37.0847655,-94.4736995,US,Jasper County,United States
16241,7003 S Broadway Ave,Tyler,TX,75703,32.2729099,-95.3097604,US,Smith County,United States
16243,107 Pavilion Pkwy,Fayetteville,GA,30214,33.4820797,-84.4390925,US,Fayette County,United States
16244,4640 Taylorsville Rd,Louisville,KY,40220,38.2152241,-85.5951325,US,Jefferson County,United States
16245,6850 Ridge Rd,Parma,OH,44129,41.378079,-81.7361389,US,Cuyahoga County,United States
16246,449 Howe Ave,Cuyahoga Falls,OH,44221,41.1209869,-81.477501,US,Summit County,United States
16247,5584 Dressler Rd Nw,North Canton,OH,44720,40.8621103,-81.4313519,US,Stark County,United States
16248,3150 Bel Air Mall,Mobile,AL,36606,30.6712327,-88.1203096,US,Mobile County,United States
16249,6295 W Waters Ave,Tampa,FL,33634,28.0281721,-82.5488493,US,Hillsborough County,United States
16250,5350 Fruitville Rd,Sarasota,FL,34232,27.3361561,-82.4625827,US,Sarasota County,United States
16251,2100 Texas Ave S,College Station,TX,77840,30.6101393,-96.3151308,US,Brazos County,United States
16252,7501 San Dario Ave,Laredo,TX,78045,27.5695744,-99.4993983,US,Webb County,United States
16253,1002 Dixieland Rd,Harlingen,TX,78552,26.1824434,-97.7221515,US,Cameron County,United States
16254,3450 4th St Sw,Mason City,IA,50401,43.1502468,-93.2531768,US,Cerro Gordo County,United States
16255,1900 S Koeller St,Oshkosh,WI,54902,43.9987477,-88.5781217,US,Winnebago County,United States
16256,485 N Rolling Meadows Dr,Fond Du Lac,WI,54937,43.7906905,-88.4843051,US,Fond Du Lac County,United States
16257,2017 Humes Rd,Janesville,WI,53545,42.7224905,-88.998511,US,Rock County,United States
16258,6560 E State St,Rockford,IL,61108,42.2703164,-88.988348,US,Winnebago County,United States
16260,187 Brandon Town Center Dr,Brandon,FL,33511,27.9360867,-82.3233147,US,Hillsborough County,United States
16261,4271 Tamiami Trl S,Venice,FL,34293,27.0522673,-82.3910975,US,Sarasota County,United States
16262,12801 W Sunrise Blvd,Sunrise,FL,33323,26.1516119,-80.3218542,US,Broward County,United States
16263,2650 Nw Federal Hwy,Stuart,FL,34994,27.2367248,-80.2720534,US,Martin County,United States
16264,6150 14th St W,Bradenton,FL,34207,27.4316522,-82.5781737,US,Manatee County,United States
16265,13711 S Tamiami Trl,Fort Myers,FL,33912,26.5438756,-81.8695905,US,Lee County,United States
16266,33860 S Gratiot Ave,Clinton Township,MI,48035,42.5456643,-82.9020782,US,Macomb County,United States
16267,8600 Springbrook Dr Nw,Coon Rapids,MN,55433,45.127213,-93.2691443,US,Anoka County,United States
16268,4404 Highway 29 S,Alexandria,MN,56308,45.8499062,-95.390405,US,Douglas County,United States
16269,801 Sunland Park Dr,El Paso,TX,79912,31.81877,-106.5465052,US,El Paso County,United States
16270,1901 George Dieter Dr,El Paso,TX,79936,31.7698943,-106.3057284,US,El Paso County,United States
16271,708 E Expressway 83,Mcallen,TX,78503,26.1860023,-98.2136413,US,Hidalgo County,United States
16272,8055 W Bell Rd,Peoria,AZ,85382,33.6356253,-112.228156,US,Maricopa County,United States
16273,3210 N Tenaya Way,Las Vegas,NV,89129,36.2190071,-115.2491221,US,Clark County,United States
16274,3000 Harbison Dr,Vacaville,CA,95687,38.3609755,-121.9612003,US,Solano County,United States
16275,4300 Las Positas Rd,Livermore,CA,94551,37.7012898,-121.7467955,US,Alameda County,United States
16276,1106 N Columbia Center Blvd,Kennewick,WA,99336,46.2215968,-119.2213117,US,Benton County,United States
16277,313 E Townline Rd,Vernon Hills,IL,60061,42.2387624,-87.9570661,US,Lake County,United States
16278,300 S Randall Rd,Elgin,IL,60123,42.0258848,-88.3419963,US,Kane County,United States
16279,2621 W Schaumburg Rd,Schaumburg,IL,60194,42.0228977,-88.1460652,US,Cook County,United States
16280,175 W Army Trail Rd,Glendale Heights,IL,60139,41.9369865,-88.0993872,US,Dupage County,United States
16281,850 W North Ave,Melrose Park,IL,60160,41.9052039,-87.8434642,US,Cook County,United States
16282,601 S County Farm Rd,Wheaton,IL,60187,41.8590238,-88.1392039,US,Dupage County,United States
16283,115 N Randall Rd,Batavia,IL,60510,41.8523563,-88.342907,US,Kane County,United States
16284,1951 W Jefferson Ave,Naperville,IL,60540,41.7712106,-88.2032012,US,Dupage County,United States
